,Country Name,Region,Country Code,Year,Value
381,OECD members,,OED,2006,6.26
382,Oman,,OMN,2006,4.15
383,Other small states,,OSS,2006,12.08
384,Pakistan,,PAK,2006,0.58
385,Panama,,PAN,2006,3.7
386,Peru,,PER,2006,4.18
387,Philippines,,PHL,2006,4.05
388,Papua New Guinea,,PNG,2006,2.36
389,Poland,,POL,2006,13.84
390,Pre-demographic dividend,,PRE,2006,5.06
391,Puerto Rico,,PRI,2006,11.01
392,"Korea, Dem. People's Rep.",,PRK,2006,2.81
393,Portugal,,PRT,2006,7.65
394,Paraguay,,PRY,2006,5.28
395,West Bank and Gaza,,PSE,2006,19.01
396,Pacific island small states,,PSS,2006,2.95
397,Post-demographic dividend,,PST,2006,5.93
398,French Polynesia,,PYF,2006,11.79
399,Qatar,,QAT,2006,0.87
400,Romania,,ROU,2006,7.27
401,Russian Federation,,RUS,2006,7.06
402,Rwanda,,RWA,2006,0.99
403,South Asia,,SAS,2006,4.96
404,Saudi Arabia,,SAU,2006,6.25
405,Sudan,,SDN,2006,14.89
406,Senegal,,SEN,2006,10.03
407,Singapore,,SGP,2006,4.48
408,Solomon Islands,,SLB,2006,1.82
409,Sierra Leone,,SLE,2006,3.67
410,El Salvador,,SLV,2006,6.57
411,Somalia,,SOM,2006,19.01
412,Serbia,,SRB,2006,20.85
413,Sub-Saharan Africa (excluding high income),,SSA,2006,6.12
414,South Sudan,,SSD,2006,12.11
415,Sub-Saharan Africa,,SSF,2006,6.12
416,Small states,,SST,2006,10.96
417,Sao Tome and Principe,,STP,2006,16.65
418,Suriname,,SUR,2006,9.19
419,Slovak Republic,,SVK,2006,13.37
420,Slovenia,,SVN,2006,5.95
421,Sweden,,SWE,2006,7.07
422,Eswatini,,SWZ,2006,27.64
423,Syrian Arab Republic,,SYR,2006,8.17
424,Chad,,TCD,2006,0.91
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2006,4.38
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2006,8.62
427,Togo,,TGO,2006,4.23
428,Thailand,,THA,2006,1.22
429,Tajikistan,,TJK,2006,12.74
430,Turkmenistan,,TKM,2006,6.61
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2006,7.33
432,Timor-Leste,,TLS,2006,3.49
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2006,11.0
434,Tonga,,TON,2006,1.09
435,South Asia (IDA & IBRD),,TSA,2006,4.96
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2006,6.12
437,Trinidad and Tobago,,TTO,2006,6.27
438,Tunisia,,TUN,2006,12.51
439,Turkiye,,TUR,2006,8.72
440,Tanzania,,TZA,2006,3.3
441,Uganda,,UGA,2006,2.29
442,Ukraine,,UKR,2006,6.81
443,Upper middle income,,UMC,2006,5.7
444,Uruguay,,URY,2006,10.84
445,United States,,USA,2006,4.62
446,Uzbekistan,,UZB,2006,6.03
447,St. Vincent and the Grenadines,,VCT,2006,19.23
448,"Venezuela, RB",,VEN,2006,8.61
449,Virgin Islands (U.S.),,VIR,2006,10.41
450,Vietnam,,VNM,2006,2.09
451,Vanuatu,,VUT,2006,1.68
452,World,,WLD,2006,5.63
453,Samoa,,WSM,2006,5.42
454,"Yemen, Rep.",,YEM,2006,12.37
455,South Africa,,ZAF,2006,28.34
456,Zambia,,ZMB,2006,13.24
457,Zimbabwe,,ZWE,2006,4.68
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2007,11.3
1,Albania,EASTERN EUROPE                     ,ALB,2007,15.97
2,Algeria,NORTHERN AFRICA                    ,DZA,2007,13.79
3,American Samoa ,OCEANIA                            ,,2007,
4,Andorra ,WESTERN EUROPE                     ,,2007,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2007,3.82
6,Anguilla ,LATIN AMER. & CARIB    ,,2007,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2007,
8,Argentina ,LATIN AMER. & CARIB    ,,2007,
9,Armenia ,C.W. OF IND. STATES ,,2007,
10,Aruba ,LATIN AMER. & CARIB    ,,2007,
11,Australia ,OCEANIA                            ,,2007,
12,Austria ,WESTERN EUROPE                     ,,2007,
13,Azerbaijan ,C.W. OF IND. STATES ,,2007,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2007,
15,Bahrain ,NEAR EAST                          ,,2007,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2007,
17,Barbados ,LATIN AMER. & CARIB    ,,2007,
18,Belarus ,C.W. OF IND. STATES ,,2007,
19,Belgium ,WESTERN EUROPE                     ,,2007,
20,Belize ,LATIN AMER. & CARIB    ,,2007,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2007,
22,Bermuda ,NORTHERN AMERICA                   ,,2007,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2007,
24,Bolivia ,LATIN AMER. & CARIB    ,,2007,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2007,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2007,
27,Brazil ,LATIN AMER. & CARIB    ,,2007,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2007,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2007,
30,Bulgaria ,EASTERN EUROPE                     ,,2007,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2007,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2007,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2007,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2007,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2007,
36,Canada ,NORTHERN AMERICA                   ,,2007,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2007,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2007,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2007,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2007,
41,Chile ,LATIN AMER. & CARIB    ,,2007,
42,China ,ASIA (EX. NEAR EAST)         ,,2007,
43,Colombia ,LATIN AMER. & CARIB    ,,2007,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2007,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2007,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2007,
47,Cook Islands ,OCEANIA                            ,,2007,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2007,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2007,
50,Croatia ,EASTERN EUROPE                     ,,2007,
51,Cuba ,LATIN AMER. & CARIB    ,,2007,
52,Cyprus ,NEAR EAST                          ,,2007,
53,Czech Republic ,EASTERN EUROPE                     ,,2007,
54,Denmark ,WESTERN EUROPE                     ,,2007,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2007,
56,Dominica ,LATIN AMER. & CARIB    ,,2007,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2007,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2007,
59,Ecuador ,LATIN AMER. & CARIB    ,,2007,
60,Egypt ,NORTHERN AFRICA                    ,,2007,
61,El Salvador ,LATIN AMER. & CARIB    ,,2007,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2007,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2007,
64,Estonia ,BALTICS                            ,,2007,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2007,
66,Faroe Islands ,WESTERN EUROPE                     ,,2007,
67,Fiji ,OCEANIA                            ,,2007,
68,Finland ,WESTERN EUROPE                     ,,2007,
69,France ,WESTERN EUROPE                     ,,2007,
70,French Guiana ,LATIN AMER. & CARIB    ,,2007,
71,French Polynesia ,OCEANIA                            ,,2007,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2007,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2007,
74,Gaza Strip ,NEAR EAST                          ,,2007,
75,Georgia ,C.W. OF IND. STATES ,,2007,
76,Germany ,WESTERN EUROPE                     ,,2007,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2007,
78,Gibraltar ,WESTERN EUROPE                     ,,2007,
79,Greece ,WESTERN EUROPE                     ,,2007,
80,Greenland ,NORTHERN AMERICA                   ,,2007,
81,Grenada ,LATIN AMER. & CARIB    ,,2007,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2007,
83,Guam ,OCEANIA                            ,,2007,
84,Guatemala ,LATIN AMER. & CARIB    ,,2007,
85,Guernsey ,WESTERN EUROPE                     ,,2007,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2007,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2007,
88,Guyana ,LATIN AMER. & CARIB    ,,2007,
89,Haiti ,LATIN AMER. & CARIB    ,,2007,
90,Honduras ,LATIN AMER. & CARIB    ,,2007,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2007,
92,Hungary ,EASTERN EUROPE                     ,,2007,
93,Iceland ,WESTERN EUROPE                     ,,2007,
94,India ,ASIA (EX. NEAR EAST)         ,,2007,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2007,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2007,
97,Iraq ,NEAR EAST                          ,,2007,
98,Ireland ,WESTERN EUROPE                     ,,2007,
99,Isle of Man ,WESTERN EUROPE                     ,,2007,
100,Israel ,NEAR EAST                          ,,2007,
101,Italy ,WESTERN EUROPE                     ,,2007,
102,Jamaica ,LATIN AMER. & CARIB    ,,2007,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2007,
104,Jersey ,WESTERN EUROPE                     ,,2007,
105,Jordan ,NEAR EAST                          ,,2007,
106,Kazakhstan ,C.W. OF IND. STATES ,,2007,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2007,
108,Kiribati ,OCEANIA                            ,,2007,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2007,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2007,
111,Kuwait ,NEAR EAST                          ,,2007,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2007,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2007,
114,Latvia ,BALTICS                            ,,2007,
115,Lebanon ,NEAR EAST                          ,,2007,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2007,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2007,
118,Libya ,NORTHERN AFRICA                    ,,2007,
119,Liechtenstein ,WESTERN EUROPE                     ,,2007,
120,Lithuania ,BALTICS                            ,,2007,
121,Luxembourg ,WESTERN EUROPE                     ,,2007,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2007,
123,Macedonia ,EASTERN EUROPE                     ,,2007,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2007,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2007,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2007,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2007,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2007,
129,Malta ,WESTERN EUROPE                     ,,2007,
130,Marshall Islands ,OCEANIA                            ,,2007,
131,Martinique ,LATIN AMER. & CARIB    ,,2007,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2007,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2007,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2007,
135,Mexico ,LATIN AMER. & CARIB    ,,2007,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2007,
137,Moldova ,C.W. OF IND. STATES ,,2007,
138,Monaco ,WESTERN EUROPE                     ,,2007,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2007,
140,Montserrat ,LATIN AMER. & CARIB    ,,2007,
141,Morocco ,NORTHERN AFRICA                    ,,2007,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2007,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2007,
144,Nauru ,OCEANIA                            ,,2007,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2007,
146,Netherlands ,WESTERN EUROPE                     ,,2007,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2007,
148,New Caledonia ,OCEANIA                            ,,2007,
149,New Zealand ,OCEANIA                            ,,2007,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2007,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2007,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2007,
153,N. Mariana Islands ,OCEANIA                            ,,2007,
154,Norway ,WESTERN EUROPE                     ,,2007,
155,Oman ,NEAR EAST                          ,,2007,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2007,
157,Palau ,OCEANIA                            ,,2007,
158,Panama ,LATIN AMER. & CARIB    ,,2007,
159,Papua New Guinea ,OCEANIA                            ,,2007,
160,Paraguay ,LATIN AMER. & CARIB    ,,2007,
161,Peru ,LATIN AMER. & CARIB    ,,2007,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2007,
163,Poland ,EASTERN EUROPE                     ,,2007,
164,Portugal ,WESTERN EUROPE                     ,,2007,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2007,
166,Qatar ,NEAR EAST                          ,,2007,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2007,
168,Romania ,EASTERN EUROPE                     ,,2007,
169,Russia ,C.W. OF IND. STATES ,,2007,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2007,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2007,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2007,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2007,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2007,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2007,
176,Samoa ,OCEANIA                            ,,2007,
177,San Marino ,WESTERN EUROPE                     ,,2007,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2007,
179,Saudi Arabia ,NEAR EAST                          ,,2007,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2007,
181,Serbia ,EASTERN EUROPE                     ,,2007,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2007,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2007,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2007,
185,Slovakia ,EASTERN EUROPE                     ,,2007,
186,Slovenia ,EASTERN EUROPE                     ,,2007,
187,Solomon Islands ,OCEANIA                            ,,2007,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2007,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2007,
190,Spain ,WESTERN EUROPE                     ,,2007,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2007,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2007,
193,Suriname ,LATIN AMER. & CARIB    ,,2007,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2007,
195,Sweden ,WESTERN EUROPE                     ,,2007,
196,Switzerland ,WESTERN EUROPE                     ,,2007,
197,Syria ,NEAR EAST                          ,,2007,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2007,
199,Tajikistan ,C.W. OF IND. STATES ,,2007,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2007,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2007,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2007,
203,Tonga ,OCEANIA                            ,,2007,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2007,
205,Tunisia ,NORTHERN AFRICA                    ,,2007,
206,Turkey ,NEAR EAST                          ,,2007,
207,Turkmenistan ,C.W. OF IND. STATES ,,2007,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2007,
209,Tuvalu ,OCEANIA                            ,,2007,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2007,
211,Ukraine ,C.W. OF IND. STATES ,,2007,
212,United Arab Emirates ,NEAR EAST                          ,,2007,
213,United Kingdom ,WESTERN EUROPE                     ,,2007,
214,United States ,NORTHERN AMERICA                   ,,2007,
215,Uruguay ,LATIN AMER. & CARIB    ,,2007,
216,Uzbekistan ,C.W. OF IND. STATES ,,2007,
217,Vanuatu ,OCEANIA                            ,,2007,
218,Venezuela ,LATIN AMER. & CARIB    ,,2007,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2007,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2007,
221,Wallis and Futuna ,OCEANIA                            ,,2007,
222,West Bank ,NEAR EAST                          ,,2007,
223,Western Sahara ,NORTHERN AFRICA                    ,,2007,
224,Yemen ,NEAR EAST                          ,,2007,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2007,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2007,
227,Africa Eastern and Southern,,AFE,2007,6.74
228,Africa Western and Central,,AFW,2007,4.63
229,Arab World,,ARB,2007,10.03
230,United Arab Emirates,,ARE,2007,2.87
231,Argentina,,ARG,2007,8.47
232,Armenia,,ARM,2007,9.81
233,Australia,,AUS,2007,4.38
234,Austria,,AUT,2007,4.86
235,Azerbaijan,,AZE,2007,6.33
236,Burundi,,BDI,2007,1.63
237,Belgium,,BEL,2007,7.46
238,Benin,,BEN,2007,0.89
239,Burkina Faso,,BFA,2007,3.3
240,Bangladesh,,BGD,2007,4.13
241,Bulgaria,,BGR,2007,6.88
242,Bahrain,,BHR,2007,1.09
243,"Bahamas, The",,BHS,2007,7.88
244,Bosnia and Herzegovina,,BIH,2007,28.98
245,Belarus,,BLR,2007,7.67
246,Belize,,BLZ,2007,8.51
247,Bolivia,,BOL,2007,2.65
248,Brazil,,BRA,2007,8.33
249,Barbados,,BRB,2007,7.41
250,Brunei Darussalam,,BRN,2007,6.33
251,Bhutan,,BTN,2007,3.7
252,Botswana,,BWA,2007,17.2
253,Central African Republic,,CAF,2007,5.61
254,Canada,,CAN,2007,6.04
255,Central Europe and the Baltics,,CEB,2007,7.8
256,Switzerland,,CHE,2007,3.65
257,Channel Islands,,CHI,2007,5.43
258,Chile,,CHL,2007,8.43
259,China,,CHN,2007,4.35
260,Cote d'Ivoire,,CIV,2007,6.14
261,Cameroon,,CMR,2007,3.06
262,"Congo, Dem. Rep.",,COD,2007,3.31
263,"Congo, Rep.",,COG,2007,20.03
264,Colombia,,COL,2007,10.25
265,Comoros,,COM,2007,5.64
266,Cabo Verde,,CPV,2007,10.73
267,Costa Rica,,CRI,2007,4.49
268,Caribbean small states,,CSS,2007,8.88
269,Cuba,,CUB,2007,1.79
270,Cyprus,,CYP,2007,3.92
271,Czech Republic,,CZE,2007,5.32
272,Germany,,DEU,2007,8.66
273,Djibouti,,DJI,2007,27.44
274,Denmark,,DNK,2007,3.8
275,Dominican Republic,,DOM,2007,5.16
276,East Asia & Pacific (excluding high income),,EAP,2007,4.34
277,Early-demographic dividend,,EAR,2007,5.92
278,East Asia & Pacific,,EAS,2007,4.28
279,Europe & Central Asia (excluding high income),,ECA,2007,7.34
280,Europe & Central Asia,,ECS,2007,7.17
281,Ecuador,,ECU,2007,3.14
282,"Egypt, Arab Rep.",,EGY,2007,8.8
283,Euro area,,EMU,2007,7.43
284,Eritrea,,ERI,2007,5.25
285,Spain,,ESP,2007,8.23
286,Estonia,,EST,2007,4.59
287,Ethiopia,,ETH,2007,2.43
288,European Union,,EUU,2007,7.45
289,Fragile and conflict affected situations,,FCS,2007,5.33
290,Finland,,FIN,2007,6.85
291,Fiji,,FJI,2007,4.11
292,France,,FRA,2007,7.66
293,Gabon,,GAB,2007,18.28
294,United Kingdom,,GBR,2007,5.26
295,Georgia,,GEO,2007,13.28
296,Ghana,,GHA,2007,4.84
297,Guinea,,GIN,2007,4.67
298,"Gambia, The",,GMB,2007,9.3
299,Guinea-Bissau,,GNB,2007,6.06
300,Equatorial Guinea,,GNQ,2007,8.65
301,Greece,,GRC,2007,8.4
302,Guatemala,,GTM,2007,3.11
303,Guam,,GUM,2007,8.3
304,Guyana,,GUY,2007,10.96
305,High income,,HIC,2007,5.61
306,"Hong Kong SAR, China",,HKG,2007,4.01
307,Honduras,,HND,2007,3.21
308,Heavily indebted poor countries (HIPC),,HPC,2007,4.89
309,Croatia,,HRV,2007,9.91
310,Haiti,,HTI,2007,16.8
311,Hungary,,HUN,2007,7.41
312,IBRD only,,IBD,2007,5.77
313,IDA & IBRD total,,IBT,2007,5.44
314,IDA total,,IDA,2007,4.05
315,IDA blend,,IDB,2007,2.8
316,Indonesia,,IDN,2007,8.06
317,IDA only,,IDX,2007,4.61
318,India,,IND,2007,5.57
319,Ireland,,IRL,2007,4.98
320,"Iran, Islamic Rep.",,IRN,2007,10.77
321,Iraq,,IRQ,2007,8.65
322,Iceland,,ISL,2007,2.25
323,Israel,,ISR,2007,9.38
324,Italy,,ITA,2007,6.08
325,Jamaica,,JAM,2007,9.75
326,Jordan,,JOR,2007,13.1
327,Japan,,JPN,2007,3.89
328,Kazakhstan,,KAZ,2007,7.26
329,Kenya,,KEN,2007,2.89
330,Kyrgyz Republic,,KGZ,2007,8.1
331,Cambodia,,KHM,2007,1.26
332,"Korea, Rep.",,KOR,2007,3.01
333,Kuwait,,KWT,2007,1.5
334,Latin America & Caribbean (excluding high income),,LAC,2007,6.71
335,Lao PDR,,LAO,2007,1.1
336,Lebanon,,LBN,2007,8.98
337,Liberia,,LBR,2007,2.21
338,Libya,,LBY,2007,19.38
339,St. Lucia,,LCA,2007,14.0
340,Latin America & Caribbean,,LCN,2007,6.8
341,Least developed countries: UN classification,,LDC,2007,4.4
342,Low income,,LIC,2007,5.05
343,Sri Lanka,,LKA,2007,5.97
344,Lower middle income,,LMC,2007,5.31
345,Low & middle income,,LMY,2007,5.36
346,Lesotho,,LSO,2007,29.62
347,Late-demographic dividend,,LTE,2007,5.01
348,Lithuania,,LTU,2007,4.25
349,Luxembourg,,LUX,2007,4.07
350,Latvia,,LVA,2007,6.05
351,"Macao SAR, China",,MAC,2007,3.27
352,Morocco,,MAR,2007,9.56
353,Moldova,,MDA,2007,5.07
354,Madagascar,,MDG,2007,3.26
355,Maldives,,MDV,2007,9.87
356,Middle East & North Africa,,MEA,2007,9.63
357,Mexico,,MEX,2007,3.63
358,Middle income,,MIC,2007,5.39
359,North Macedonia,,MKD,2007,34.93
360,Mali,,MLI,2007,11.71
361,Malta,,MLT,2007,6.47
362,Myanmar,,MMR,2007,0.69
363,Middle East & North Africa (excluding high income),,MNA,2007,10.59
364,Montenegro,,MNE,2007,19.4
365,Mongolia,,MNG,2007,7.2
366,Mozambique,,MOZ,2007,3.09
367,Mauritania,,MRT,2007,9.88
368,Mauritius,,MUS,2007,8.48
369,Malawi,,MWI,2007,5.84
370,Malaysia,,MYS,2007,3.23
371,North America,,NAC,2007,4.77
372,Namibia,,NAM,2007,22.16
373,New Caledonia,,NCL,2007,14.83
374,Niger,,NER,2007,2.2
375,Nigeria,,NGA,2007,3.84
376,Nicaragua,,NIC,2007,4.89
377,Netherlands,,NLD,2007,4.15
378,Norway,,NOR,2007,2.49
379,Nepal,,NPL,2007,1.33
380,New Zealand,,NZL,2007,3.66
381,OECD members,,OED,2007,5.77
382,Oman,,OMN,2007,4.18
383,Other small states,,OSS,2007,11.42
384,Pakistan,,PAK,2007,0.4
385,Panama,,PAN,2007,3.68
386,Peru,,PER,2007,4.04
387,Philippines,,PHL,2007,3.43
388,Papua New Guinea,,PNG,2007,2.24
389,Poland,,POL,2007,9.6
390,Pre-demographic dividend,,PRE,2007,5.01
391,Puerto Rico,,PRI,2007,10.93
392,"Korea, Dem. People's Rep.",,PRK,2007,2.82
393,Portugal,,PRT,2007,7.96
394,Paraguay,,PRY,2007,4.71
395,West Bank and Gaza,,PSE,2007,18.28
396,Pacific island small states,,PSS,2007,3.06
397,Post-demographic dividend,,PST,2007,5.52
398,French Polynesia,,PYF,2007,11.74
399,Qatar,,QAT,2007,0.52
400,Romania,,ROU,2007,6.41
401,Russian Federation,,RUS,2007,6.0
402,Rwanda,,RWA,2007,1.01
403,South Asia,,SAS,2007,4.96
404,Saudi Arabia,,SAU,2007,5.73
405,Sudan,,SDN,2007,14.82
406,Senegal,,SEN,2007,10.08
407,Singapore,,SGP,2007,3.9
408,Solomon Islands,,SLB,2007,1.88
409,Sierra Leone,,SLE,2007,3.79
410,El Salvador,,SLV,2007,6.41
411,Somalia,,SOM,2007,18.9
412,Serbia,,SRB,2007,18.06
413,Sub-Saharan Africa (excluding high income),,SSA,2007,5.95
414,South Sudan,,SSD,2007,12.11
415,Sub-Saharan Africa,,SSF,2007,5.95
416,Small states,,SST,2007,10.39
417,Sao Tome and Principe,,STP,2007,16.23
418,Suriname,,SUR,2007,9.03
419,Slovak Republic,,SVK,2007,11.14
420,Slovenia,,SVN,2007,4.82
421,Sweden,,SWE,2007,6.16
422,Eswatini,,SWZ,2007,28.24
423,Syrian Arab Republic,,SYR,2007,8.42
424,Chad,,TCD,2007,0.93
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2007,4.36
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2007,7.52
427,Togo,,TGO,2007,3.8
428,Thailand,,THA,2007,1.18
429,Tajikistan,,TJK,2007,12.37
430,Turkmenistan,,TKM,2007,5.76
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2007,6.88
432,Timor-Leste,,TLS,2007,3.34
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2007,10.52
434,Tonga,,TON,2007,1.25
435,South Asia (IDA & IBRD),,TSA,2007,4.96
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2007,5.95
437,Trinidad and Tobago,,TTO,2007,5.54
438,Tunisia,,TUN,2007,12.36
439,Turkiye,,TUR,2007,8.87
440,Tanzania,,TZA,2007,3.03
441,Uganda,,UGA,2007,2.73
442,Ukraine,,UKR,2007,6.35
443,Upper middle income,,UMC,2007,5.45
444,Uruguay,,URY,2007,9.4
445,United States,,USA,2007,4.62
446,Uzbekistan,,UZB,2007,4.99
447,St. Vincent and the Grenadines,,VCT,2007,19.06
448,"Venezuela, RB",,VEN,2007,7.28
449,Virgin Islands (U.S.),,VIR,2007,10.19
450,Vietnam,,VNM,2007,2.03
451,Vanuatu,,VUT,2007,1.79
452,World,,WLD,2007,5.42
453,Samoa,,WSM,2007,5.36
454,"Yemen, Rep.",,YEM,2007,12.49
455,South Africa,,ZAF,2007,26.54
456,Zambia,,ZMB,2007,10.59
457,Zimbabwe,,ZWE,2007,4.83
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2008,11.09
1,Albania,EASTERN EUROPE                     ,ALB,2008,13.06
2,Algeria,NORTHERN AFRICA                    ,DZA,2008,11.33
3,American Samoa ,OCEANIA                            ,,2008,
4,Andorra ,WESTERN EUROPE                     ,,2008,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2008,3.79
6,Anguilla ,LATIN AMER. & CARIB    ,,2008,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2008,
8,Argentina ,LATIN AMER. & CARIB    ,,2008,
9,Armenia ,C.W. OF IND. STATES ,,2008,
10,Aruba ,LATIN AMER. & CARIB    ,,2008,
11,Australia ,OCEANIA                            ,,2008,
12,Austria ,WESTERN EUROPE                     ,,2008,
13,Azerbaijan ,C.W. OF IND. STATES ,,2008,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2008,
15,Bahrain ,NEAR EAST                          ,,2008,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2008,
17,Barbados ,LATIN AMER. & CARIB    ,,2008,
18,Belarus ,C.W. OF IND. STATES ,,2008,
19,Belgium ,WESTERN EUROPE                     ,,2008,
20,Belize ,LATIN AMER. & CARIB    ,,2008,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2008,
