,Country Name,Region,Country Code,Year,Value
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2008,6.2
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2008,1.71
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2008,3.82
153,N. Mariana Islands,OCEANIA                            ,,2008,
154,Norway,WESTERN EUROPE                     ,NOR,2008,2.55
155,Oman,NEAR EAST                          ,OMN,2008,4.14
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2008,0.42
157,Palau,OCEANIA                            ,,2008,
158,Panama,LATIN AMER. & CARIB    ,PAN,2008,3.74
159,Papua New Guinea,OCEANIA                            ,PNG,2008,2.31
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2008,4.42
161,Peru,LATIN AMER. & CARIB    ,PER,2008,4.04
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2008,3.72
163,Poland,EASTERN EUROPE                     ,POL,2008,7.12
164,Portugal,WESTERN EUROPE                     ,PRT,2008,7.55
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2008,11.48
166,Qatar,NEAR EAST                          ,QAT,2008,0.31
167,Reunion,SUB-SAHARAN AFRICA                 ,,2008,
168,Romania,EASTERN EUROPE                     ,ROU,2008,5.79
169,Russia,C.W. OF IND. STATES ,,2008,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2008,1.02
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2008,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2008,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2008,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2008,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2008,
176,Samoa,OCEANIA                            ,WSM,2008,5.58
177,San Marino,WESTERN EUROPE                     ,,2008,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2008,
179,Saudi Arabia,NEAR EAST                          ,SAU,2008,5.08
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2008,10.13
181,Serbia,EASTERN EUROPE                     ,SRB,2008,13.7
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2008,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2008,3.92
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2008,3.96
185,Slovakia,EASTERN EUROPE                     ,,2008,
186,Slovenia,EASTERN EUROPE                     ,SVN,2008,4.37
187,Solomon Islands,OCEANIA                            ,SLB,2008,1.89
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2008,18.92
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2008,22.41
190,Spain,WESTERN EUROPE                     ,ESP,2008,11.25
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2008,5.22
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2008,14.8
193,Suriname,LATIN AMER. & CARIB    ,SUR,2008,8.88
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2008,
195,Sweden,WESTERN EUROPE                     ,SWE,2008,6.23
196,Switzerland,WESTERN EUROPE                     ,CHE,2008,3.35
197,Syria,NEAR EAST                          ,,2008,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2008,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2008,11.98
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2008,2.77
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2008,1.18
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2008,3.34
203,Tonga,OCEANIA                            ,TON,2008,1.35
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2008,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2008,12.44
206,Turkey,NEAR EAST                          ,,2008,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2008,4.95
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2008,
209,Tuvalu,OCEANIA                            ,,2008,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2008,3.15
211,Ukraine,C.W. OF IND. STATES ,UKR,2008,6.36
212,United Arab Emirates,NEAR EAST                          ,ARE,2008,2.74
213,United Kingdom,WESTERN EUROPE                     ,GBR,2008,5.62
214,United States,NORTHERN AMERICA                   ,USA,2008,5.78
215,Uruguay,LATIN AMER. & CARIB    ,URY,2008,8.03
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2008,4.89
217,Vanuatu,OCEANIA                            ,VUT,2008,1.75
218,Venezuela,LATIN AMER. & CARIB    ,,2008,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2008,1.93
220,Virgin Islands,LATIN AMER. & CARIB    ,,2008,
221,Wallis and Futuna,OCEANIA                            ,,2008,
222,West Bank,NEAR EAST                          ,,2008,
223,Western Sahara,NORTHERN AFRICA                    ,,2008,
224,Yemen,NEAR EAST                          ,,2008,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2008,7.93
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2008,5.01
227,Africa Eastern and Southern,,AFE,2008,6.27
228,Africa Western and Central,,AFW,2008,4.6
229,Arab World,,ARB,2008,9.72
230,Bosnia and Herzegovina,,BIH,2008,23.41
231,Brunei Darussalam,,BRN,2008,6.35
232,Central African Republic,,CAF,2008,5.47
233,Central Europe and the Baltics,,CEB,2008,6.6
234,Channel Islands,,CHI,2008,5.5
235,"Congo, Rep.",,COG,2008,19.98
236,Cabo Verde,,CPV,2008,10.73
237,Caribbean small states,,CSS,2008,9.07
238,East Asia & Pacific (excluding high income),,EAP,2008,4.42
239,Early-demographic dividend,,EAR,2008,5.69
240,East Asia & Pacific,,EAS,2008,4.36
241,Europe & Central Asia (excluding high income),,ECA,2008,7.38
242,Europe & Central Asia,,ECS,2008,7.1
243,"Egypt, Arab Rep.",,EGY,2008,8.52
244,Euro area,,EMU,2008,7.48
245,European Union,,EUU,2008,7.2
246,Fragile and conflict affected situations,,FCS,2008,5.33
247,Gabon,,GAB,2008,19.09
248,Guinea,,GIN,2008,4.72
249,High income,,HIC,2008,5.86
250,"Hong Kong SAR, China",,HKG,2008,3.56
251,Heavily indebted poor countries (HIPC),,HPC,2008,4.84
252,Haiti,,HTI,2008,16.34
253,IBRD only,,IBD,2008,5.66
254,IDA & IBRD total,,IBT,2008,5.35
255,IDA total,,IDA,2008,4.1
256,IDA blend,,IDB,2008,2.81
257,IDA only,,IDX,2008,4.67
258,"Iran, Islamic Rep.",,IRN,2008,10.63
259,Kyrgyz Republic,,KGZ,2008,8.22
260,"Korea, Rep.",,KOR,2008,2.96
261,Latin America & Caribbean (excluding high income),,LAC,2008,6.36
262,Lao PDR,,LAO,2008,0.97
263,St. Lucia,,LCA,2008,12.72
264,Latin America & Caribbean,,LCN,2008,6.45
265,Least developed countries: UN classification,,LDC,2008,4.41
266,Low income,,LIC,2008,5.06
267,Lower middle income,,LMC,2008,5.13
268,Low & middle income,,LMY,2008,5.3
269,Late-demographic dividend,,LTE,2008,5.05
270,"Macao SAR, China",,MAC,2008,3.0
271,Middle East & North Africa,,MEA,2008,9.28
272,Middle income,,MIC,2008,5.32
273,North Macedonia,,MKD,2008,33.76
274,Myanmar,,MMR,2008,0.71
275,Middle East & North Africa (excluding high income),,MNA,2008,10.37
276,Montenegro,,MNE,2008,17.15
277,North America,,NAC,2008,5.82
278,OECD members,,OED,2008,6.1
279,Other small states,,OSS,2008,10.98
280,Pre-demographic dividend,,PRE,2008,4.95
281,"Korea, Dem. People's Rep.",,PRK,2008,2.77
282,West Bank and Gaza,,PSE,2008,22.91
283,Pacific island small states,,PSS,2008,3.1
284,Post-demographic dividend,,PST,2008,5.86
285,Russian Federation,,RUS,2008,6.21
286,South Asia,,SAS,2008,4.85
287,Sub-Saharan Africa (excluding high income),,SSA,2008,5.65
288,South Sudan,,SSD,2008,12.15
289,Sub-Saharan Africa,,SSF,2008,5.65
290,Small states,,SST,2008,10.13
291,Sao Tome and Principe,,STP,2008,15.63
292,Slovak Republic,,SVK,2008,9.51
293,Eswatini,,SWZ,2008,27.68
294,Syrian Arab Republic,,SYR,2008,10.94
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2008,4.45
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2008,7.29
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2008,6.52
298,Timor-Leste,,TLS,2008,3.32
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2008,10.27
300,South Asia (IDA & IBRD),,TSA,2008,4.85
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2008,5.65
302,Trinidad and Tobago,,TTO,2008,4.63
303,Turkiye,,TUR,2008,9.71
304,Upper middle income,,UMC,2008,5.49
305,St. Vincent and the Grenadines,,VCT,2008,18.79
306,"Venezuela, RB",,VEN,2008,6.25
307,Virgin Islands (U.S.),,VIR,2008,10.31
308,World,,WLD,2008,5.41
309,"Yemen, Rep.",,YEM,2008,12.62
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2009,11.31
1,Albania,EASTERN EUROPE                     ,ALB,2009,13.67
2,Algeria,NORTHERN AFRICA                    ,DZA,2009,10.16
3,American Samoa,OCEANIA                            ,,2009,
4,Andorra,WESTERN EUROPE                     ,,2009,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2009,3.78
6,Anguilla,LATIN AMER. & CARIB    ,,2009,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2009,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2009,8.65
9,Armenia,C.W. OF IND. STATES ,ARM,2009,18.44
10,Aruba,LATIN AMER. & CARIB    ,,2009,
11,Australia,OCEANIA                            ,AUS,2009,5.56
12,Austria,WESTERN EUROPE                     ,AUT,2009,5.3
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2009,5.74
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2009,14.25
15,Bahrain,NEAR EAST                          ,BHR,2009,1.14
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2009,5.0
17,Barbados,LATIN AMER. & CARIB    ,BRB,2009,10.02
18,Belarus,C.W. OF IND. STATES ,BLR,2009,6.1
19,Belgium,WESTERN EUROPE                     ,BEL,2009,7.91
20,Belize,LATIN AMER. & CARIB    ,BLZ,2009,8.25
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2009,1.0
22,Bermuda,NORTHERN AMERICA                   ,,2009,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2009,3.96
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2009,2.97
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2009,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2009,16.17
27,Brazil,LATIN AMER. & CARIB    ,BRA,2009,8.52
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2009,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2009,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2009,6.82
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2009,3.56
32,Burma,ASIA (EX. NEAR EAST)         ,,2009,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2009,1.62
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2009,0.58
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2009,3.77
36,Canada,NORTHERN AMERICA                   ,CAN,2009,8.34
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2009,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2009,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2009,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2009,0.96
41,Chile,LATIN AMER. & CARIB    ,CHL,2009,11.31
42,China,ASIA (EX. NEAR EAST)         ,CHN,2009,4.72
43,Colombia,LATIN AMER. & CARIB    ,COL,2009,11.29
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2009,6.34
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2009,3.79
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2009,
47,Cook Islands,OCEANIA                            ,,2009,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2009,7.71
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2009,6.59
50,Croatia,EASTERN EUROPE                     ,HRV,2009,9.2
51,Cuba,LATIN AMER. & CARIB    ,CUB,2009,1.67
52,Cyprus,NEAR EAST                          ,CYP,2009,5.36
53,Czech Republic,EASTERN EUROPE                     ,CZE,2009,6.66
54,Denmark,WESTERN EUROPE                     ,DNK,2009,6.41
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2009,27.22
56,Dominica,LATIN AMER. & CARIB    ,,2009,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2009,5.47
58,East Timor,ASIA (EX. NEAR EAST)         ,,2009,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,2009,4.61
60,Egypt,NORTHERN AFRICA                    ,,2009,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,2009,7.33
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2009,8.55
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2009,5.24
64,Estonia,BALTICS                            ,EST,2009,13.55
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2009,2.38
66,Faroe Islands,WESTERN EUROPE                     ,,2009,
67,Fiji,OCEANIA                            ,FJI,2009,4.31
68,Finland,WESTERN EUROPE                     ,FIN,2009,8.25
69,France,WESTERN EUROPE                     ,FRA,2009,8.74
70,French Guiana,LATIN AMER. & CARIB    ,,2009,
71,French Polynesia,OCEANIA                            ,PYF,2009,12.26
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2009,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2009,9.32
74,Gaza Strip,NEAR EAST                          ,,2009,
75,Georgia,C.W. OF IND. STATES ,GEO,2009,20.71
76,Germany,WESTERN EUROPE                     ,DEU,2009,7.74
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2009,5.22
78,Gibraltar,WESTERN EUROPE                     ,,2009,
79,Greece,WESTERN EUROPE                     ,GRC,2009,9.62
80,Greenland,NORTHERN AMERICA                   ,,2009,
81,Grenada,LATIN AMER. & CARIB    ,,2009,
82,Guadeloupe,LATIN AMER. & CARIB    ,,2009,
83,Guam,OCEANIA                            ,GUM,2009,9.3
84,Guatemala,LATIN AMER. & CARIB    ,GTM,2009,3.51
85,Guernsey,WESTERN EUROPE                     ,,2009,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2009,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2009,5.9
88,Guyana,LATIN AMER. & CARIB    ,GUY,2009,11.53
89,Haiti ,LATIN AMER. & CARIB    ,,2009,
90,Honduras,LATIN AMER. & CARIB    ,HND,2009,3.29
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,2009,
92,Hungary,EASTERN EUROPE                     ,HUN,2009,10.03
93,Iceland,WESTERN EUROPE                     ,ISL,2009,7.22
94,India,ASIA (EX. NEAR EAST)         ,IND,2009,5.54
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2009,6.11
96,Iran,ASIA (EX. NEAR EAST)         ,,2009,
97,Iraq,NEAR EAST                          ,IRQ,2009,8.39
98,Ireland,WESTERN EUROPE                     ,IRL,2009,12.61
99,Isle of Man,WESTERN EUROPE                     ,,2009,
100,Israel,NEAR EAST                          ,ISR,2009,9.53
101,Italy,WESTERN EUROPE                     ,ITA,2009,7.75
102,Jamaica,LATIN AMER. & CARIB    ,JAM,2009,11.36
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,2009,5.07
104,Jersey,WESTERN EUROPE                     ,,2009,
105,Jordan,NEAR EAST                          ,JOR,2009,12.9
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,2009,6.55
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2009,2.88
108,Kiribati,OCEANIA                            ,,2009,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,2009,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,2009,
111,Kuwait,NEAR EAST                          ,KWT,2009,1.64
112,Kyrgyzstan,C.W. OF IND. STATES ,,2009,
113,Laos,ASIA (EX. NEAR EAST)         ,,2009,
114,Latvia,BALTICS                            ,LVA,2009,17.51
115,Lebanon,NEAR EAST                          ,LBN,2009,6.35
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2009,28.02
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2009,2.25
118,Libya,NORTHERN AFRICA                    ,LBY,2009,19.37
119,Liechtenstein,WESTERN EUROPE                     ,,2009,
120,Lithuania,BALTICS                            ,LTU,2009,13.79
121,Luxembourg,WESTERN EUROPE                     ,LUX,2009,5.12
122,Macau,ASIA (EX. NEAR EAST)         ,,2009,
123,Macedonia,EASTERN EUROPE                     ,,2009,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2009,3.97
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2009,5.87
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2009,3.66
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2009,11.7
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,2009,9.29
129,Malta,WESTERN EUROPE                     ,MLT,2009,6.89
130,Marshall Islands,OCEANIA                            ,,2009,
131,Martinique,LATIN AMER. & CARIB    ,,2009,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2009,9.87
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2009,7.26
134,Mayotte,SUB-SAHARAN AFRICA                 ,,2009,
135,Mexico,LATIN AMER. & CARIB    ,MEX,2009,5.36
136,"Micronesia, Fed. St.",OCEANIA                            ,,2009,
137,Moldova,C.W. OF IND. STATES ,MDA,2009,6.4
138,Monaco,WESTERN EUROPE                     ,,2009,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2009,5.86
140,Montserrat,LATIN AMER. & CARIB    ,,2009,
141,Morocco,NORTHERN AFRICA                    ,MAR,2009,8.96
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2009,3.17
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2009,22.21
144,Nauru,OCEANIA                            ,,2009,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2009,1.55
146,Netherlands,WESTERN EUROPE                     ,NLD,2009,4.35
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,2009,
148,New Caledonia,OCEANIA                            ,NCL,2009,13.97
149,New Zealand,OCEANIA                            ,NZL,2009,6.12
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2009,8.16
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2009,1.27
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2009,3.8
153,N. Mariana Islands,OCEANIA                            ,,2009,
154,Norway,WESTERN EUROPE                     ,NOR,2009,3.1
155,Oman,NEAR EAST                          ,OMN,2009,4.05
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2009,0.54
157,Palau,OCEANIA                            ,,2009,
158,Panama,LATIN AMER. & CARIB    ,PAN,2009,3.85
159,Papua New Guinea,OCEANIA                            ,PNG,2009,2.12
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2009,5.46
161,Peru,LATIN AMER. & CARIB    ,PER,2009,3.98
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2009,3.86
163,Poland,EASTERN EUROPE                     ,POL,2009,8.17
164,Portugal,WESTERN EUROPE                     ,PRT,2009,9.43
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2009,15.0
166,Qatar,NEAR EAST                          ,QAT,2009,0.31
167,Reunion,SUB-SAHARAN AFRICA                 ,,2009,
168,Romania,EASTERN EUROPE                     ,ROU,2009,6.86
169,Russia,C.W. OF IND. STATES ,,2009,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2009,1.06
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2009,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2009,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2009,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2009,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2009,
176,Samoa,OCEANIA                            ,WSM,2009,5.83
177,San Marino,WESTERN EUROPE                     ,,2009,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2009,
179,Saudi Arabia,NEAR EAST                          ,SAU,2009,5.38
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2009,10.21
181,Serbia,EASTERN EUROPE                     ,SRB,2009,16.14
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2009,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2009,4.05
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2009,5.86
185,Slovakia,EASTERN EUROPE                     ,,2009,
186,Slovenia,EASTERN EUROPE                     ,SVN,2009,5.86
187,Solomon Islands,OCEANIA                            ,SLB,2009,2.02
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2009,18.94
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2009,23.52
190,Spain,WESTERN EUROPE                     ,ESP,2009,17.86
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2009,5.85
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2009,13.0
193,Suriname,LATIN AMER. & CARIB    ,SUR,2009,8.72
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2009,
195,Sweden,WESTERN EUROPE                     ,SWE,2009,8.35
196,Switzerland,WESTERN EUROPE                     ,CHE,2009,4.12
197,Syria,NEAR EAST                          ,,2009,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2009,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2009,11.5
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2009,2.5
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2009,0.95
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2009,2.88
203,Tonga,OCEANIA                            ,TON,2009,1.67
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2009,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2009,13.29
206,Turkey,NEAR EAST                          ,,2009,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2009,4.0
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2009,
209,Tuvalu,OCEANIA                            ,,2009,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2009,3.6
211,Ukraine,C.W. OF IND. STATES ,UKR,2009,8.84
212,United Arab Emirates,NEAR EAST                          ,ARE,2009,2.68
213,United Kingdom,WESTERN EUROPE                     ,GBR,2009,7.54
214,United States,NORTHERN AMERICA                   ,USA,2009,9.25
215,Uruguay,LATIN AMER. & CARIB    ,URY,2009,7.74
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2009,5.0
217,Vanuatu,OCEANIA                            ,VUT,2009,1.81
218,Venezuela,LATIN AMER. & CARIB    ,,2009,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2009,1.74
220,Virgin Islands,LATIN AMER. & CARIB    ,,2009,
221,Wallis and Futuna,OCEANIA                            ,,2009,
222,West Bank,NEAR EAST                          ,,2009,
223,Western Sahara,NORTHERN AFRICA                    ,,2009,
224,Yemen,NEAR EAST                          ,,2009,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2009,10.56
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2009,5.08
227,Africa Eastern and Southern,,AFE,2009,6.32
228,Africa Western and Central,,AFW,2009,4.58
229,Arab World,,ARB,2009,9.33
230,Bosnia and Herzegovina,,BIH,2009,24.07
231,Brunei Darussalam,,BRN,2009,6.47
232,Central African Republic,,CAF,2009,5.49
233,Central Europe and the Baltics,,CEB,2009,8.49
234,Channel Islands,,CHI,2009,6.88
235,"Congo, Rep.",,COG,2009,20.0
236,Cabo Verde,,CPV,2009,10.73
237,Caribbean small states,,CSS,2009,10.11
238,East Asia & Pacific (excluding high income),,EAP,2009,4.39
239,Early-demographic dividend,,EAR,2009,5.86
240,East Asia & Pacific,,EAS,2009,4.44
241,Europe & Central Asia (excluding high income),,ECA,2009,9.13
242,Europe & Central Asia,,ECS,2009,8.93
243,"Egypt, Arab Rep.",,EGY,2009,9.09
244,Euro area,,EMU,2009,9.54
245,European Union,,EUU,2009,9.13
246,Fragile and conflict affected situations,,FCS,2009,5.39
247,Gabon,,GAB,2009,19.76
248,Guinea,,GIN,2009,4.81
249,High income,,HIC,2009,7.94
250,"Hong Kong SAR, China",,HKG,2009,5.26
251,Heavily indebted poor countries (HIPC),,HPC,2009,4.88
252,Haiti,,HTI,2009,15.66
253,IBRD only,,IBD,2009,5.99
254,IDA & IBRD total,,IBT,2009,5.62
255,IDA total,,IDA,2009,4.14
256,IDA blend,,IDB,2009,2.86
257,IDA only,,IDX,2009,4.71
258,"Iran, Islamic Rep.",,IRN,2009,12.11
259,Kyrgyz Republic,,KGZ,2009,8.41
260,"Korea, Rep.",,KOR,2009,3.36
261,Latin America & Caribbean (excluding high income),,LAC,2009,7.37
262,Lao PDR,,LAO,2009,0.85
263,St. Lucia,,LCA,2009,15.37
264,Latin America & Caribbean,,LCN,2009,7.44
265,Least developed countries: UN classification,,LDC,2009,4.48
266,Low income,,LIC,2009,4.99
267,Lower middle income,,LMC,2009,5.18
268,Low & middle income,,LMY,2009,5.56
269,Late-demographic dividend,,LTE,2009,5.47
270,"Macao SAR, China",,MAC,2009,3.58
271,Middle East & North Africa,,MEA,2009,9.41
272,Middle income,,MIC,2009,5.6
273,North Macedonia,,MKD,2009,32.18
274,Myanmar,,MMR,2009,0.71
275,Middle East & North Africa (excluding high income),,MNA,2009,10.51
276,Montenegro,,MNE,2009,19.09
277,North America,,NAC,2009,9.15
278,OECD members,,OED,2009,8.25
279,Other small states,,OSS,2009,11.48
280,Pre-demographic dividend,,PRE,2009,4.96
281,"Korea, Dem. People's Rep.",,PRK,2009,2.78
282,West Bank and Gaza,,PSE,2009,20.45
283,Pacific island small states,,PSS,2009,3.25
284,Post-demographic dividend,,PST,2009,8.01
285,Russian Federation,,RUS,2009,8.3
286,South Asia,,SAS,2009,5.01
287,Sub-Saharan Africa (excluding high income),,SSA,2009,5.67
288,South Sudan,,SSD,2009,12.18
289,Sub-Saharan Africa,,SSF,2009,5.67
290,Small states,,SST,2009,10.73
291,Sao Tome and Principe,,STP,2009,15.2
292,Slovak Republic,,SVK,2009,12.03
293,Eswatini,,SWZ,2009,27.05
294,Syrian Arab Republic,,SYR,2009,8.14
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2009,4.41
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2009,8.94
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2009,7.51
298,Timor-Leste,,TLS,2009,3.31
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2009,10.43
300,South Asia (IDA & IBRD),,TSA,2009,5.01
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2009,5.67
302,Trinidad and Tobago,,TTO,2009,5.28
303,Turkiye,,TUR,2009,12.55
304,Upper middle income,,UMC,2009,5.99
305,St. Vincent and the Grenadines,,VCT,2009,18.96
306,"Venezuela, RB",,VEN,2009,6.1
307,Virgin Islands (U.S.),,VIR,2009,11.58
308,World,,WLD,2009,6.01
309,"Yemen, Rep.",,YEM,2009,12.75
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2010,11.35
1,Albania,EASTERN EUROPE                     ,ALB,2010,14.09
2,Algeria,NORTHERN AFRICA                    ,DZA,2010,9.96
