,Country Name,Region,Country Code,Year,Value
98,Iraq,NEAR EAST                          ,IRQ,2009,8.39
99,Ireland,WESTERN EUROPE                     ,IRL,2009,12.61
100,Isle of Man,WESTERN EUROPE                     ,,2009,
101,Israel,NEAR EAST                          ,ISR,2009,9.53
102,Italy,WESTERN EUROPE                     ,ITA,2009,7.75
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2009,11.36
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2009,5.07
105,Jersey,WESTERN EUROPE                     ,,2009,
106,Jordan,NEAR EAST                          ,JOR,2009,12.9
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2009,6.55
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2009,2.88
109,Kiribati,OCEANIA                            ,,2009,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2009,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2009,
112,Kuwait,NEAR EAST                          ,KWT,2009,1.64
113,Kyrgyzstan,C.W. OF IND. STATES ,,2009,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2009,0.85
115,Latvia,BALTICS                            ,LVA,2009,17.51
116,Lebanon,NEAR EAST                          ,LBN,2009,6.35
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2009,28.02
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2009,2.25
119,Libya,NORTHERN AFRICA                    ,LBY,2009,19.37
120,Liechtenstein,WESTERN EUROPE                     ,,2009,
121,Lithuania,BALTICS                            ,LTU,2009,13.79
122,Luxembourg,WESTERN EUROPE                     ,LUX,2009,5.12
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2009,
124,Macedonia,EASTERN EUROPE                     ,,2009,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2009,3.97
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2009,5.87
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2009,3.66
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2009,11.7
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2009,9.29
130,Malta,WESTERN EUROPE                     ,MLT,2009,6.89
131,Marshall Islands,OCEANIA                            ,,2009,
132,Martinique,LATIN AMER. & CARIB    ,,2009,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2009,9.87
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2009,7.26
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2009,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2009,5.36
137,"Micronesia, Fed. St.",OCEANIA                            ,,2009,
138,Moldova,C.W. OF IND. STATES ,MDA,2009,6.4
139,Monaco,WESTERN EUROPE                     ,,2009,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2009,5.86
141,Montserrat,LATIN AMER. & CARIB    ,,2009,
142,Morocco,NORTHERN AFRICA                    ,MAR,2009,8.96
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2009,3.17
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2009,22.21
145,Nauru,OCEANIA                            ,,2009,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2009,1.55
147,Netherlands,WESTERN EUROPE                     ,NLD,2009,4.35
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2009,
149,New Caledonia,OCEANIA                            ,NCL,2009,13.97
150,New Zealand,OCEANIA                            ,NZL,2009,6.12
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2009,8.16
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2009,1.27
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2009,3.8
154,N. Mariana Islands,OCEANIA                            ,,2009,
155,Norway,WESTERN EUROPE                     ,NOR,2009,3.1
156,Oman,NEAR EAST                          ,OMN,2009,4.05
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2009,0.54
158,Palau,OCEANIA                            ,,2009,
159,Panama,LATIN AMER. & CARIB    ,PAN,2009,3.85
160,Papua New Guinea,OCEANIA                            ,PNG,2009,2.12
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2009,5.46
162,Peru,LATIN AMER. & CARIB    ,PER,2009,3.98
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2009,3.86
164,Poland,EASTERN EUROPE                     ,POL,2009,8.17
165,Portugal,WESTERN EUROPE                     ,PRT,2009,9.43
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2009,15.0
167,Qatar,NEAR EAST                          ,QAT,2009,0.31
168,Reunion,SUB-SAHARAN AFRICA                 ,,2009,
169,Romania,EASTERN EUROPE                     ,ROU,2009,6.86
170,Russia,C.W. OF IND. STATES ,,2009,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2009,1.06
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2009,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2009,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2009,15.37
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2009,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2009,18.96
177,San Marino,WESTERN EUROPE                     ,,2009,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2009,
179,Saudi Arabia,NEAR EAST                          ,SAU,2009,5.38
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2009,10.21
181,Serbia,EASTERN EUROPE                     ,SRB,2009,16.14
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2009,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2009,4.05
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2009,5.86
185,Slovakia,EASTERN EUROPE                     ,,2009,
186,Slovenia,EASTERN EUROPE                     ,SVN,2009,5.86
187,Solomon Islands,OCEANIA                            ,SLB,2009,2.02
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2009,18.94
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2009,23.52
190,Spain,WESTERN EUROPE                     ,ESP,2009,17.86
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2009,5.85
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2009,13.0
193,Suriname,LATIN AMER. & CARIB    ,SUR,2009,8.72
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2009,
195,Sweden,WESTERN EUROPE                     ,SWE,2009,8.35
196,Switzerland,WESTERN EUROPE                     ,CHE,2009,4.12
197,Syria,NEAR EAST                          ,,2009,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2009,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2009,11.5
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2009,2.5
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2009,0.95
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2009,2.88
203,Tonga,OCEANIA                            ,TON,2009,1.67
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2009,5.28
205,Tunisia,NORTHERN AFRICA                    ,TUN,2009,13.29
206,Turkiye,NEAR EAST                          ,TUR,2009,12.55
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2009,4.0
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2009,
209,Tuvalu,OCEANIA                            ,,2009,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2009,3.6
211,Ukraine,C.W. OF IND. STATES ,UKR,2009,8.84
212,United Arab Emirates,NEAR EAST                          ,ARE,2009,2.68
213,United Kingdom,WESTERN EUROPE                     ,GBR,2009,7.54
214,United States,NORTHERN AMERICA                   ,USA,2009,9.25
215,Uruguay,LATIN AMER. & CARIB    ,URY,2009,7.74
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2009,5.0
217,Vanuatu,OCEANIA                            ,VUT,2009,1.81
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2009,6.1
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2009,1.74
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2009,11.58
221,Wallis and Futuna,OCEANIA                            ,,2009,
222,West Bank,NEAR EAST                          ,,2009,
223,Western Sahara,NORTHERN AFRICA                    ,,2009,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2009,12.75
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2009,10.56
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2009,5.08
227,Africa Eastern and Southern,,AFE,2009,6.32
228,Africa Western and Central,,AFW,2009,4.58
229,Arab World,,ARB,2009,9.33
230,Central African Republic,,CAF,2009,5.49
231,Central Europe and the Baltics,,CEB,2009,8.49
232,Channel Islands,,CHI,2009,6.88
233,Caribbean small states,,CSS,2009,10.11
234,East Asia & Pacific (excluding high income),,EAP,2009,4.39
235,Early-demographic dividend,,EAR,2009,5.86
236,East Asia & Pacific,,EAS,2009,4.44
237,Europe & Central Asia (excluding high income),,ECA,2009,9.13
238,Europe & Central Asia,,ECS,2009,8.93
239,Euro area,,EMU,2009,9.54
240,European Union,,EUU,2009,9.13
241,Fragile and conflict affected situations,,FCS,2009,5.39
242,High income,,HIC,2009,7.94
243,Heavily indebted poor countries (HIPC),,HPC,2009,4.88
244,IBRD only,,IBD,2009,5.99
245,IDA & IBRD total,,IBT,2009,5.62
246,IDA total,,IDA,2009,4.14
247,IDA blend,,IDB,2009,2.86
248,IDA only,,IDX,2009,4.71
249,"Iran, Islamic Rep.",,IRN,2009,12.11
250,Kyrgyz Republic,,KGZ,2009,8.41
251,"Korea, Rep.",,KOR,2009,3.36
252,Latin America & Caribbean (excluding high income),,LAC,2009,7.37
253,Latin America & Caribbean,,LCN,2009,7.44
254,Least developed countries: UN classification,,LDC,2009,4.48
255,Low income,,LIC,2009,4.99
256,Lower middle income,,LMC,2009,5.18
257,Low & middle income,,LMY,2009,5.56
258,Late-demographic dividend,,LTE,2009,5.47
259,,,MAC,2009,3.58
260,Middle East & North Africa,,MEA,2009,9.41
261,Middle income,,MIC,2009,5.6
262,North Macedonia,,MKD,2009,32.18
263,Myanmar,,MMR,2009,0.71
264,Middle East & North Africa (excluding high income),,MNA,2009,10.51
265,Montenegro,,MNE,2009,19.09
266,North America,,NAC,2009,9.15
267,OECD members,,OED,2009,8.25
268,Other small states,,OSS,2009,11.48
269,Pre-demographic dividend,,PRE,2009,4.96
270,"Korea, Dem. People's Rep.",,PRK,2009,2.78
271,West Bank and Gaza,,PSE,2009,20.45
272,Pacific island small states,,PSS,2009,3.25
273,Post-demographic dividend,,PST,2009,8.01
274,Russian Federation,,RUS,2009,8.3
275,South Asia,,SAS,2009,5.01
276,Sub-Saharan Africa (excluding high income),,SSA,2009,5.67
277,South Sudan,,SSD,2009,12.18
278,Sub-Saharan Africa,,SSF,2009,5.67
279,Small states,,SST,2009,10.73
280,Sao Tome and Principe,,STP,2009,15.2
281,Slovak Republic,,SVK,2009,12.03
282,Eswatini,,SWZ,2009,27.05
283,Syrian Arab Republic,,SYR,2009,8.14
284,East Asia & Pacific (IDA & IBRD countries),,TEA,2009,4.41
285,Europe & Central Asia (IDA & IBRD countries),,TEC,2009,8.94
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2009,7.51
287,Middle East & North Africa (IDA & IBRD countries),,TMN,2009,10.43
288,South Asia (IDA & IBRD),,TSA,2009,5.01
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2009,5.67
290,Upper middle income,,UMC,2009,5.99
291,World,,WLD,2009,6.01
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2010,11.35
1,Albania,EASTERN EUROPE                     ,ALB,2010,14.09
2,Algeria,NORTHERN AFRICA                    ,DZA,2010,9.96
3,Samoa,OCEANIA                            ,WSM,2010,5.73
4,Samoa,OCEANIA                            ,WSM,2010,5.73
5,Andorra,WESTERN EUROPE                     ,,2010,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,2010,9.43
7,Anguilla,LATIN AMER. & CARIB    ,,2010,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2010,
9,Argentina,LATIN AMER. & CARIB    ,ARG,2010,7.71
10,Armenia,C.W. OF IND. STATES ,ARM,2010,19.01
11,Aruba,LATIN AMER. & CARIB    ,,2010,
12,Australia,OCEANIA                            ,AUS,2010,5.21
13,Austria,WESTERN EUROPE                     ,AUT,2010,4.82
14,Azerbaijan,C.W. OF IND. STATES ,AZE,2010,5.63
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2010,14.31
16,Bahrain,NEAR EAST                          ,BHR,2010,1.13
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2010,3.38
18,Barbados,LATIN AMER. & CARIB    ,BRB,2010,10.69
19,Belarus,C.W. OF IND. STATES ,BLR,2010,6.25
20,Belgium,WESTERN EUROPE                     ,BEL,2010,8.29
21,Belize,LATIN AMER. & CARIB    ,BLZ,2010,8.24
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,2010,1.04
23,Bermuda,NORTHERN AMERICA                   ,,2010,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2010,3.32
25,Bolivia,LATIN AMER. & CARIB    ,BOL,2010,2.61
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,2010,27.31
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2010,17.86
28,Brazil,LATIN AMER. & CARIB    ,BRA,2010,7.27
29,British Virgin Is.,LATIN AMER. & CARIB    ,,2010,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2010,6.77
31,Bulgaria,EASTERN EUROPE                     ,BGR,2010,10.28
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2010,3.64
33,Burma,ASIA (EX. NEAR EAST)         ,,2010,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2010,1.61
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2010,0.77
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2010,4.11
37,Canada,NORTHERN AMERICA                   ,CAN,2010,8.06
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2010,10.67
39,Cayman Islands,LATIN AMER. & CARIB    ,,2010,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2010,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2010,0.96
42,Chile,LATIN AMER. & CARIB    ,CHL,2010,8.42
43,China,ASIA (EX. NEAR EAST)         ,CHN,2010,4.53
44,Colombia,LATIN AMER. & CARIB    ,COL,2010,10.98
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2010,6.69
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2010,4.01
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2010,20.07
48,Cook Islands,OCEANIA                            ,,2010,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,2010,7.17
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2010,6.84
51,Croatia,EASTERN EUROPE                     ,HRV,2010,11.62
52,Cuba,LATIN AMER. & CARIB    ,CUB,2010,2.5
53,Cyprus,NEAR EAST                          ,CYP,2010,6.26
54,Czech Republic,EASTERN EUROPE                     ,CZE,2010,7.28
55,Denmark,WESTERN EUROPE                     ,DNK,2010,7.75
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2010,27.06
57,Dominica,LATIN AMER. & CARIB    ,,2010,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2010,5.21
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,2010,3.3
60,Ecuador,LATIN AMER. & CARIB    ,ECU,2010,4.09
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,2010,8.76
62,El Salvador,LATIN AMER. & CARIB    ,SLV,2010,4.89
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2010,8.82
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2010,5.49
65,Estonia,BALTICS                            ,EST,2010,16.71
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2010,2.34
67,Faroe Islands,WESTERN EUROPE                     ,,2010,
68,Fiji,OCEANIA                            ,FJI,2010,4.31
69,Finland,WESTERN EUROPE                     ,FIN,2010,8.39
70,France,WESTERN EUROPE                     ,FRA,2010,8.87
71,French Guiana,LATIN AMER. & CARIB    ,,2010,
72,French Polynesia,OCEANIA                            ,PYF,2010,12.2
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,2010,20.39
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2010,9.36
75,Gaza Strip,NEAR EAST                          ,,2010,
76,Georgia,C.W. OF IND. STATES ,GEO,2010,20.2
77,Germany,WESTERN EUROPE                     ,DEU,2010,6.97
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2010,5.38
79,Gibraltar,WESTERN EUROPE                     ,,2010,
80,Greece,WESTERN EUROPE                     ,GRC,2010,12.71
81,Greenland,NORTHERN AMERICA                   ,,2010,
82,Grenada,LATIN AMER. & CARIB    ,,2010,
83,Guadeloupe,LATIN AMER. & CARIB    ,,2010,
84,Guam,OCEANIA                            ,GUM,2010,8.2
85,Guatemala,LATIN AMER. & CARIB    ,GTM,2010,3.5
86,Guernsey,WESTERN EUROPE                     ,,2010,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,2010,4.77
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2010,6.08
89,Guyana,LATIN AMER. & CARIB    ,GUY,2010,11.8
90,Haiti,LATIN AMER. & CARIB    ,HTI,2010,15.38
91,Honduras,LATIN AMER. & CARIB    ,HND,2010,4.12
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,2010,4.33
93,Hungary,EASTERN EUROPE                     ,HUN,2010,11.17
94,Iceland,WESTERN EUROPE                     ,ISL,2010,7.56
95,India,ASIA (EX. NEAR EAST)         ,IND,2010,5.55
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2010,5.61
97,Iran,ASIA (EX. NEAR EAST)         ,,2010,
98,Iraq,NEAR EAST                          ,IRQ,2010,8.25
99,Ireland,WESTERN EUROPE                     ,IRL,2010,14.53
100,Isle of Man,WESTERN EUROPE                     ,,2010,
101,Israel,NEAR EAST                          ,ISR,2010,8.48
102,Italy,WESTERN EUROPE                     ,ITA,2010,8.36
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2010,12.37
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2010,5.1
105,Jersey,WESTERN EUROPE                     ,,2010,
106,Jordan,NEAR EAST                          ,JOR,2010,12.5
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2010,5.77
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2010,2.84
109,Kiribati,OCEANIA                            ,,2010,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2010,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2010,
112,Kuwait,NEAR EAST                          ,KWT,2010,1.82
113,Kyrgyzstan,C.W. OF IND. STATES ,,2010,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2010,0.71
115,Latvia,BALTICS                            ,LVA,2010,19.48
116,Lebanon,NEAR EAST                          ,LBN,2010,6.84
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2010,27.08
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2010,2.27
119,Libya,NORTHERN AFRICA                    ,LBY,2010,19.27
120,Liechtenstein,WESTERN EUROPE                     ,,2010,
121,Lithuania,BALTICS                            ,LTU,2010,17.81
122,Luxembourg,WESTERN EUROPE                     ,LUX,2010,4.36
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2010,
124,Macedonia,EASTERN EUROPE                     ,,2010,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2010,4.28
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2010,5.89
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2010,3.39
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2010,11.29
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2010,8.07
130,Malta,WESTERN EUROPE                     ,MLT,2010,6.85
131,Marshall Islands,OCEANIA                            ,,2010,
132,Martinique,LATIN AMER. & CARIB    ,,2010,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2010,9.86
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2010,7.65
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2010,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2010,5.3
137,"Micronesia, Fed. St.",OCEANIA                            ,,2010,
138,Moldova,C.W. OF IND. STATES ,MDA,2010,7.45
139,Monaco,WESTERN EUROPE                     ,,2010,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2010,6.55
141,Montserrat,LATIN AMER. & CARIB    ,,2010,
142,Morocco,NORTHERN AFRICA                    ,MAR,2010,9.09
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2010,3.22
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2010,22.12
145,Nauru,OCEANIA                            ,,2010,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2010,1.82
147,Netherlands,WESTERN EUROPE                     ,NLD,2010,4.99
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2010,
149,New Caledonia,OCEANIA                            ,NCL,2010,13.81
150,New Zealand,OCEANIA                            ,NZL,2010,6.56
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2010,7.83
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2010,0.78
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2010,3.78
154,N. Mariana Islands,OCEANIA                            ,,2010,
155,Norway,WESTERN EUROPE                     ,NOR,2010,3.52
156,Oman,NEAR EAST                          ,OMN,2010,3.99
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2010,0.65
158,Palau,OCEANIA                            ,,2010,
159,Panama,LATIN AMER. & CARIB    ,PAN,2010,3.72
160,Papua New Guinea,OCEANIA                            ,PNG,2010,2.0
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2010,4.57
162,Peru,LATIN AMER. & CARIB    ,PER,2010,3.58
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2010,3.61
164,Poland,EASTERN EUROPE                     ,POL,2010,9.64
165,Portugal,WESTERN EUROPE                     ,PRT,2010,10.77
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2010,16.1
167,Qatar,NEAR EAST                          ,QAT,2010,0.45
168,Reunion,SUB-SAHARAN AFRICA                 ,,2010,
169,Romania,EASTERN EUROPE                     ,ROU,2010,6.96
170,Russia,C.W. OF IND. STATES ,,2010,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2010,1.08
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2010,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2010,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2010,17.11
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2010,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2010,19.05
177,San Marino,WESTERN EUROPE                     ,,2010,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2010,
179,Saudi Arabia,NEAR EAST                          ,SAU,2010,5.55
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2010,10.26
181,Serbia,EASTERN EUROPE                     ,SRB,2010,19.22
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2010,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2010,4.17
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2010,4.12
185,Slovakia,EASTERN EUROPE                     ,,2010,
186,Slovenia,EASTERN EUROPE                     ,SVN,2010,7.24
187,Solomon Islands,OCEANIA                            ,SLB,2010,1.58
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2010,18.96
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2010,24.68
190,Spain,WESTERN EUROPE                     ,ESP,2010,19.86
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2010,4.78
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2010,15.2
193,Suriname,LATIN AMER. & CARIB    ,SUR,2010,7.15
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2010,
195,Sweden,WESTERN EUROPE                     ,SWE,2010,8.61
196,Switzerland,WESTERN EUROPE                     ,CHE,2010,4.8
197,Syria,NEAR EAST                          ,,2010,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2010,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2010,10.89
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2010,2.99
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2010,0.62
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2010,2.43
203,Tonga,OCEANIA                            ,TON,2010,1.74
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2010,4.03
205,Tunisia,NORTHERN AFRICA                    ,TUN,2010,13.05
206,Turkiye,NEAR EAST                          ,TUR,2010,10.66
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2010,4.0
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2010,
209,Tuvalu,OCEANIA                            ,,2010,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2010,3.59
211,Ukraine,C.W. OF IND. STATES ,UKR,2010,8.1
212,United Arab Emirates,NEAR EAST                          ,ARE,2010,2.48
213,United Kingdom,WESTERN EUROPE                     ,GBR,2010,7.79
214,United States,NORTHERN AMERICA                   ,USA,2010,9.63
215,Uruguay,LATIN AMER. & CARIB    ,URY,2010,7.16
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2010,5.4
217,Vanuatu,OCEANIA                            ,VUT,2010,1.85
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2010,7.11
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2010,1.11
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2010,11.73
221,Wallis and Futuna,OCEANIA                            ,,2010,
222,West Bank,NEAR EAST                          ,,2010,
223,Western Sahara,NORTHERN AFRICA                    ,,2010,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2010,12.83
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2010,13.19
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2010,5.21
227,Africa Eastern and Southern,,AFE,2010,6.87
228,Africa Western and Central,,AFW,2010,4.55
229,Arab World,,ARB,2010,9.4
230,Central African Republic,,CAF,2010,5.67
231,Central Europe and the Baltics,,CEB,2010,9.9
232,Channel Islands,,CHI,2010,7.24
233,Caribbean small states,,CSS,2010,10.31
234,East Asia & Pacific (excluding high income),,EAP,2010,4.15
235,Early-demographic dividend,,EAR,2010,5.69
236,East Asia & Pacific,,EAS,2010,4.21
237,Europe & Central Asia (excluding high income),,ECA,2010,8.51
238,Europe & Central Asia,,ECS,2010,9.02
239,Euro area,,EMU,2010,10.07
240,European Union,,EUU,2010,9.8
241,Fragile and conflict affected situations,,FCS,2010,5.45
242,High income,,HIC,2010,8.19
243,Heavily indebted poor countries (HIPC),,HPC,2010,5.08
244,IBRD only,,IBD,2010,5.78
245,IDA & IBRD total,,IBT,2010,5.44
246,IDA total,,IDA,2010,4.09
247,IDA blend,,IDB,2010,2.93
248,IDA only,,IDX,2010,4.61
249,"Iran, Islamic Rep.",,IRN,2010,13.68
250,Kyrgyz Republic,,KGZ,2010,8.64
251,"Korea, Rep.",,KOR,2010,3.32
252,Latin America & Caribbean (excluding high income),,LAC,2010,6.7
