,Country Name,Country Code,Year,Value
211,Tonga,TON,2006,1.09
212,South Asia (IDA & IBRD),TSA,2006,4.96
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.12
214,Trinidad and Tobago,TTO,2006,6.27
215,Tunisia,TUN,2006,12.51
216,Turkiye,TUR,2006,8.72
217,Tanzania,TZA,2006,3.3
218,Uganda,UGA,2006,2.29
219,Ukraine,UKR,2006,6.81
220,Upper middle income,UMC,2006,5.7
221,Uruguay,URY,2006,10.84
222,United States,USA,2006,4.62
223,Uzbekistan,UZB,2006,6.03
224,St. Vincent and the Grenadines,VCT,2006,19.23
225,"Venezuela, RB",VEN,2006,8.61
226,Virgin Islands (U.S.),VIR,2006,10.41
227,Vietnam,VNM,2006,2.09
228,Vanuatu,VUT,2006,1.68
229,World,WLD,2006,5.63
230,Samoa,WSM,2006,5.42
231,"Yemen, Rep.",YEM,2006,12.37
232,South Africa,ZAF,2006,28.34
233,Zambia,ZMB,2006,13.24
234,Zimbabwe,ZWE,2006,4.68
0,Africa Eastern and Southern,AFE,2007,6.74
1,Afghanistan,AFG,2007,11.3
2,Africa Western and Central,AFW,2007,4.63
3,Angola,AGO,2007,3.82
4,Albania,ALB,2007,15.97
5,Arab World,ARB,2007,10.03
6,United Arab Emirates,ARE,2007,2.87
7,Argentina,ARG,2007,8.47
8,Armenia,ARM,2007,9.81
9,Australia,AUS,2007,4.38
10,Austria,AUT,2007,4.86
11,Azerbaijan,AZE,2007,6.33
12,Burundi,BDI,2007,1.63
13,Belgium,BEL,2007,7.46
14,Benin,BEN,2007,0.89
15,Burkina Faso,BFA,2007,3.3
16,Bangladesh,BGD,2007,4.13
17,Bulgaria,BGR,2007,6.88
18,Bahrain,BHR,2007,1.09
19,"Bahamas, The",BHS,2007,7.88
20,Bosnia and Herzegovina,BIH,2007,28.98
21,Belarus,BLR,2007,7.67
22,Belize,BLZ,2007,8.51
23,Bolivia,BOL,2007,2.65
24,Brazil,BRA,2007,8.33
25,Barbados,BRB,2007,7.41
26,Brunei Darussalam,BRN,2007,6.33
27,Bhutan,BTN,2007,3.7
28,Botswana,BWA,2007,17.2
29,Central African Republic,CAF,2007,5.61
30,Canada,CAN,2007,6.04
31,Central Europe and the Baltics,CEB,2007,7.8
32,Switzerland,CHE,2007,3.65
33,Channel Islands,CHI,2007,5.43
34,Chile,CHL,2007,8.43
35,China,CHN,2007,4.35
36,Cote d'Ivoire,CIV,2007,6.14
37,Cameroon,CMR,2007,3.06
38,"Congo, Dem. Rep.",COD,2007,3.31
39,"Congo, Rep.",COG,2007,20.03
40,Colombia,COL,2007,10.25
41,Comoros,COM,2007,5.64
42,Cabo Verde,CPV,2007,10.73
43,Costa Rica,CRI,2007,4.49
44,Caribbean small states,CSS,2007,8.88
45,Cuba,CUB,2007,1.79
46,Cyprus,CYP,2007,3.92
47,Czech Republic,CZE,2007,5.32
48,Germany,DEU,2007,8.66
49,Djibouti,DJI,2007,27.44
50,Denmark,DNK,2007,3.8
51,Dominican Republic,DOM,2007,5.16
52,Algeria,DZA,2007,13.79
53,East Asia & Pacific (excluding high income),EAP,2007,4.34
54,Early-demographic dividend,EAR,2007,5.92
55,East Asia & Pacific,EAS,2007,4.28
56,Europe & Central Asia (excluding high income),ECA,2007,7.34
57,Europe & Central Asia,ECS,2007,7.17
58,Ecuador,ECU,2007,3.14
59,"Egypt, Arab Rep.",EGY,2007,8.8
60,Euro area,EMU,2007,7.43
61,Eritrea,ERI,2007,5.25
62,Spain,ESP,2007,8.23
63,Estonia,EST,2007,4.59
64,Ethiopia,ETH,2007,2.43
65,European Union,EUU,2007,7.45
66,Fragile and conflict affected situations,FCS,2007,5.33
67,Finland,FIN,2007,6.85
68,Fiji,FJI,2007,4.11
69,France,FRA,2007,7.66
70,Gabon,GAB,2007,18.28
71,United Kingdom,GBR,2007,5.26
72,Georgia,GEO,2007,13.28
73,Ghana,GHA,2007,4.84
74,Guinea,GIN,2007,4.67
75,"Gambia, The",GMB,2007,9.3
76,Guinea-Bissau,GNB,2007,6.06
77,Equatorial Guinea,GNQ,2007,8.65
78,Greece,GRC,2007,8.4
79,Guatemala,GTM,2007,3.11
80,Guam,GUM,2007,8.3
81,Guyana,GUY,2007,10.96
82,High income,HIC,2007,5.61
83,"Hong Kong SAR, China",HKG,2007,4.01
84,Honduras,HND,2007,3.21
85,Heavily indebted poor countries (HIPC),HPC,2007,4.89
86,Croatia,HRV,2007,9.91
87,Haiti,HTI,2007,16.8
88,Hungary,HUN,2007,7.41
89,IBRD only,IBD,2007,5.77
90,IDA & IBRD total,IBT,2007,5.44
91,IDA total,IDA,2007,4.05
92,IDA blend,IDB,2007,2.8
93,Indonesia,IDN,2007,8.06
94,IDA only,IDX,2007,4.61
95,India,IND,2007,5.57
96,Ireland,IRL,2007,4.98
97,"Iran, Islamic Rep.",IRN,2007,10.77
98,Iraq,IRQ,2007,8.65
99,Iceland,ISL,2007,2.25
100,Israel,ISR,2007,9.38
101,Italy,ITA,2007,6.08
102,Jamaica,JAM,2007,9.75
103,Jordan,JOR,2007,13.1
104,Japan,JPN,2007,3.89
105,Kazakhstan,KAZ,2007,7.26
106,Kenya,KEN,2007,2.89
107,Kyrgyz Republic,KGZ,2007,8.1
108,Cambodia,KHM,2007,1.26
109,"Korea, Rep.",KOR,2007,3.01
110,Kuwait,KWT,2007,1.5
111,Latin America & Caribbean (excluding high income),LAC,2007,6.71
112,Lao PDR,LAO,2007,1.1
113,Lebanon,LBN,2007,8.98
114,Liberia,LBR,2007,2.21
115,Libya,LBY,2007,19.38
116,St. Lucia,LCA,2007,14.0
117,Latin America & Caribbean,LCN,2007,6.8
118,Least developed countries: UN classification,LDC,2007,4.4
119,Low income,LIC,2007,5.05
120,Sri Lanka,LKA,2007,5.97
121,Lower middle income,LMC,2007,5.31
122,Low & middle income,LMY,2007,5.36
123,Lesotho,LSO,2007,29.62
124,Late-demographic dividend,LTE,2007,5.01
125,Lithuania,LTU,2007,4.25
126,Luxembourg,LUX,2007,4.07
127,Latvia,LVA,2007,6.05
128,"Macao SAR, China",MAC,2007,3.27
129,Morocco,MAR,2007,9.56
130,Moldova,MDA,2007,5.07
131,Madagascar,MDG,2007,3.26
132,Maldives,MDV,2007,9.87
133,Middle East & North Africa,MEA,2007,9.63
134,Mexico,MEX,2007,3.63
135,Middle income,MIC,2007,5.39
136,North Macedonia,MKD,2007,34.93
137,Mali,MLI,2007,11.71
138,Malta,MLT,2007,6.47
139,Myanmar,MMR,2007,0.69
140,Middle East & North Africa (excluding high income),MNA,2007,10.59
141,Montenegro,MNE,2007,19.4
142,Mongolia,MNG,2007,7.2
143,Mozambique,MOZ,2007,3.09
144,Mauritania,MRT,2007,9.88
145,Mauritius,MUS,2007,8.48
146,Malawi,MWI,2007,5.84
147,Malaysia,MYS,2007,3.23
148,North America,NAC,2007,4.77
149,Namibia,NAM,2007,22.16
150,New Caledonia,NCL,2007,14.83
151,Niger,NER,2007,2.2
152,Nigeria,NGA,2007,3.84
153,Nicaragua,NIC,2007,4.89
154,Netherlands,NLD,2007,4.15
155,Norway,NOR,2007,2.49
156,Nepal,NPL,2007,1.33
157,New Zealand,NZL,2007,3.66
158,OECD members,OED,2007,5.77
159,Oman,OMN,2007,4.18
160,Other small states,OSS,2007,11.42
161,Pakistan,PAK,2007,0.4
162,Panama,PAN,2007,3.68
163,Peru,PER,2007,4.04
164,Philippines,PHL,2007,3.43
165,Papua New Guinea,PNG,2007,2.24
166,Poland,POL,2007,9.6
167,Pre-demographic dividend,PRE,2007,5.01
168,Puerto Rico,PRI,2007,10.93
169,"Korea, Dem. People's Rep.",PRK,2007,2.82
170,Portugal,PRT,2007,7.96
171,Paraguay,PRY,2007,4.71
172,West Bank and Gaza,PSE,2007,18.28
173,Pacific island small states,PSS,2007,3.06
174,Post-demographic dividend,PST,2007,5.52
175,French Polynesia,PYF,2007,11.74
176,Qatar,QAT,2007,0.52
177,Romania,ROU,2007,6.41
178,Russian Federation,RUS,2007,6.0
179,Rwanda,RWA,2007,1.01
180,South Asia,SAS,2007,4.96
181,Saudi Arabia,SAU,2007,5.73
182,Sudan,SDN,2007,14.82
183,Senegal,SEN,2007,10.08
184,Singapore,SGP,2007,3.9
185,Solomon Islands,SLB,2007,1.88
186,Sierra Leone,SLE,2007,3.79
187,El Salvador,SLV,2007,6.41
188,Somalia,SOM,2007,18.9
189,Serbia,SRB,2007,18.06
190,Sub-Saharan Africa (excluding high income),SSA,2007,5.95
191,South Sudan,SSD,2007,12.11
192,Sub-Saharan Africa,SSF,2007,5.95
193,Small states,SST,2007,10.39
194,Sao Tome and Principe,STP,2007,16.23
195,Suriname,SUR,2007,9.03
196,Slovak Republic,SVK,2007,11.14
197,Slovenia,SVN,2007,4.82
198,Sweden,SWE,2007,6.16
199,Eswatini,SWZ,2007,28.24
200,Syrian Arab Republic,SYR,2007,8.42
201,Chad,TCD,2007,0.93
202,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.36
203,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.52
204,Togo,TGO,2007,3.8
205,Thailand,THA,2007,1.18
206,Tajikistan,TJK,2007,12.37
207,Turkmenistan,TKM,2007,5.76
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.88
209,Timor-Leste,TLS,2007,3.34
210,Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.52
211,Tonga,TON,2007,1.25
212,South Asia (IDA & IBRD),TSA,2007,4.96
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.95
214,Trinidad and Tobago,TTO,2007,5.54
215,Tunisia,TUN,2007,12.36
216,Turkiye,TUR,2007,8.87
217,Tanzania,TZA,2007,3.03
218,Uganda,UGA,2007,2.73
219,Ukraine,UKR,2007,6.35
220,Upper middle income,UMC,2007,5.45
221,Uruguay,URY,2007,9.4
222,United States,USA,2007,4.62
223,Uzbekistan,UZB,2007,4.99
224,St. Vincent and the Grenadines,VCT,2007,19.06
225,"Venezuela, RB",VEN,2007,7.28
226,Virgin Islands (U.S.),VIR,2007,10.19
227,Vietnam,VNM,2007,2.03
228,Vanuatu,VUT,2007,1.79
229,World,WLD,2007,5.42
230,Samoa,WSM,2007,5.36
231,"Yemen, Rep.",YEM,2007,12.49
232,South Africa,ZAF,2007,26.54
233,Zambia,ZMB,2007,10.59
234,Zimbabwe,ZWE,2007,4.83
0,Africa Eastern and Southern,AFE,2008,6.27
1,Afghanistan,AFG,2008,11.09
2,Africa Western and Central,AFW,2008,4.6
3,Angola,AGO,2008,3.79
4,Albania,ALB,2008,13.06
5,Arab World,ARB,2008,9.72
6,United Arab Emirates,ARE,2008,2.74
7,Argentina,ARG,2008,7.84
8,Armenia,ARM,2008,14.39
9,Australia,AUS,2008,4.23
10,Austria,AUT,2008,4.13
11,Azerbaijan,AZE,2008,5.86
12,Burundi,BDI,2008,1.63
13,Belgium,BEL,2008,6.98
14,Benin,BEN,2008,0.94
15,Burkina Faso,BFA,2008,3.41
16,Bangladesh,BGD,2008,4.57
17,Bulgaria,BGR,2008,5.61
18,Bahrain,BHR,2008,1.11
19,"Bahamas, The",BHS,2008,8.18
20,Bosnia and Herzegovina,BIH,2008,23.41
21,Belarus,BLR,2008,7.03
22,Belize,BLZ,2008,8.18
23,Bolivia,BOL,2008,2.6
24,Brazil,BRA,2008,7.34
25,Barbados,BRB,2008,8.12
26,Brunei Darussalam,BRN,2008,6.35
27,Bhutan,BTN,2008,3.65
28,Botswana,BWA,2008,16.64
29,Central African Republic,CAF,2008,5.47
30,Canada,CAN,2008,6.14
31,Central Europe and the Baltics,CEB,2008,6.6
32,Switzerland,CHE,2008,3.35
33,Channel Islands,CHI,2008,5.5
34,Chile,CHL,2008,9.29
35,China,CHN,2008,4.59
36,Cote d'Ivoire,CIV,2008,6.37
37,Cameroon,CMR,2008,3.41
38,"Congo, Dem. Rep.",COD,2008,3.55
39,"Congo, Rep.",COG,2008,19.98
40,Colombia,COL,2008,10.49
41,Comoros,COM,2008,5.98
42,Cabo Verde,CPV,2008,10.73
43,Costa Rica,CRI,2008,4.78
44,Caribbean small states,CSS,2008,9.07
45,Cuba,CUB,2008,1.58
46,Cyprus,CYP,2008,3.65
47,Czech Republic,CZE,2008,4.39
48,Germany,DEU,2008,7.52
49,Djibouti,DJI,2008,27.31
50,Denmark,DNK,2008,3.68
51,Dominican Republic,DOM,2008,4.76
52,Algeria,DZA,2008,11.33
53,East Asia & Pacific (excluding high income),EAP,2008,4.42
54,Early-demographic dividend,EAR,2008,5.69
55,East Asia & Pacific,EAS,2008,4.36
56,Europe & Central Asia (excluding high income),ECA,2008,7.38
57,Europe & Central Asia,ECS,2008,7.1
58,Ecuador,ECU,2008,3.92
59,"Egypt, Arab Rep.",EGY,2008,8.52
60,Euro area,EMU,2008,7.48
61,Eritrea,ERI,2008,5.17
62,Spain,ESP,2008,11.25
63,Estonia,EST,2008,5.45
64,Ethiopia,ETH,2008,2.41
65,European Union,EUU,2008,7.2
66,Fragile and conflict affected situations,FCS,2008,5.33
67,Finland,FIN,2008,6.37
68,Fiji,FJI,2008,4.16
69,France,FRA,2008,7.06
70,Gabon,GAB,2008,19.09
71,United Kingdom,GBR,2008,5.62
72,Georgia,GEO,2008,17.87
73,Ghana,GHA,2008,4.99
74,Guinea,GIN,2008,4.72
75,"Gambia, The",GMB,2008,9.3
76,Guinea-Bissau,GNB,2008,5.89
77,Equatorial Guinea,GNQ,2008,8.5
78,Greece,GRC,2008,7.76
79,Guatemala,GTM,2008,3.31
80,Guam,GUM,2008,8.72
81,Guyana,GUY,2008,11.27
82,High income,HIC,2008,5.86
83,"Hong Kong SAR, China",HKG,2008,3.56
84,Honduras,HND,2008,3.16
85,Heavily indebted poor countries (HIPC),HPC,2008,4.84
86,Croatia,HRV,2008,8.53
87,Haiti,HTI,2008,16.34
88,Hungary,HUN,2008,7.82
89,IBRD only,IBD,2008,5.66
90,IDA & IBRD total,IBT,2008,5.35
91,IDA total,IDA,2008,4.1
92,IDA blend,IDB,2008,2.81
93,Indonesia,IDN,2008,7.21
94,IDA only,IDX,2008,4.67
95,India,IND,2008,5.41
96,Ireland,IRL,2008,6.77
97,"Iran, Islamic Rep.",IRN,2008,10.63
98,Iraq,IRQ,2008,8.48
99,Iceland,ISL,2008,2.95
100,Israel,ISR,2008,7.7
101,Italy,ITA,2008,6.72
102,Jamaica,JAM,2008,10.59
103,Jordan,JOR,2008,12.7
104,Japan,JPN,2008,4.0
105,Kazakhstan,KAZ,2008,6.63
106,Kenya,KEN,2008,2.92
107,Kyrgyz Republic,KGZ,2008,8.22
108,Cambodia,KHM,2008,0.82
109,"Korea, Rep.",KOR,2008,2.96
110,Kuwait,KWT,2008,1.75
111,Latin America & Caribbean (excluding high income),LAC,2008,6.36
112,Lao PDR,LAO,2008,0.97
113,Lebanon,LBN,2008,7.67
114,Liberia,LBR,2008,2.23
115,Libya,LBY,2008,19.38
116,St. Lucia,LCA,2008,12.72
117,Latin America & Caribbean,LCN,2008,6.45
118,Least developed countries: UN classification,LDC,2008,4.41
119,Low income,LIC,2008,5.06
120,Sri Lanka,LKA,2008,5.22
121,Lower middle income,LMC,2008,5.13
122,Low & middle income,LMY,2008,5.3
123,Lesotho,LSO,2008,28.76
124,Late-demographic dividend,LTE,2008,5.05
125,Lithuania,LTU,2008,5.83
126,Luxembourg,LUX,2008,5.06
127,Latvia,LVA,2008,7.74
128,"Macao SAR, China",MAC,2008,3.0
129,Morocco,MAR,2008,9.57
130,Moldova,MDA,2008,3.98
131,Madagascar,MDG,2008,3.58
132,Maldives,MDV,2008,11.06
133,Middle East & North Africa,MEA,2008,9.28
134,Mexico,MEX,2008,3.87
135,Middle income,MIC,2008,5.32
136,North Macedonia,MKD,2008,33.76
137,Mali,MLI,2008,10.49
138,Malta,MLT,2008,5.98
139,Myanmar,MMR,2008,0.71
140,Middle East & North Africa (excluding high income),MNA,2008,10.37
141,Montenegro,MNE,2008,17.15
142,Mongolia,MNG,2008,5.56
143,Mozambique,MOZ,2008,3.13
144,Mauritania,MRT,2008,9.87
145,Mauritius,MUS,2008,7.17
146,Malawi,MWI,2008,5.86
147,Malaysia,MYS,2008,3.32
148,North America,NAC,2008,5.82
149,Namibia,NAM,2008,22.19
150,New Caledonia,NCL,2008,14.58
151,Niger,NER,2008,1.71
152,Nigeria,NGA,2008,3.82
153,Nicaragua,NIC,2008,6.2
154,Netherlands,NLD,2008,3.65
155,Norway,NOR,2008,2.55
156,Nepal,NPL,2008,1.33
157,New Zealand,NZL,2008,4.17
158,OECD members,OED,2008,6.1
159,Oman,OMN,2008,4.14
160,Other small states,OSS,2008,10.98
161,Pakistan,PAK,2008,0.42
162,Panama,PAN,2008,3.74
163,Peru,PER,2008,4.04
164,Philippines,PHL,2008,3.72
165,Papua New Guinea,PNG,2008,2.31
166,Poland,POL,2008,7.12
167,Pre-demographic dividend,PRE,2008,4.95
168,Puerto Rico,PRI,2008,11.48
169,"Korea, Dem. People's Rep.",PRK,2008,2.77
170,Portugal,PRT,2008,7.55
171,Paraguay,PRY,2008,4.42
172,West Bank and Gaza,PSE,2008,22.91
173,Pacific island small states,PSS,2008,3.1
174,Post-demographic dividend,PST,2008,5.86
175,French Polynesia,PYF,2008,11.91
176,Qatar,QAT,2008,0.31
177,Romania,ROU,2008,5.79
178,Russian Federation,RUS,2008,6.21
179,Rwanda,RWA,2008,1.02
180,South Asia,SAS,2008,4.85
181,Saudi Arabia,SAU,2008,5.08
182,Sudan,SDN,2008,14.8
183,Senegal,SEN,2008,10.13
184,Singapore,SGP,2008,3.96
185,Solomon Islands,SLB,2008,1.89
186,Sierra Leone,SLE,2008,3.92
187,El Salvador,SLV,2008,5.88
188,Somalia,SOM,2008,18.92
189,Serbia,SRB,2008,13.7
190,Sub-Saharan Africa (excluding high income),SSA,2008,5.65
191,South Sudan,SSD,2008,12.15
192,Sub-Saharan Africa,SSF,2008,5.65
193,Small states,SST,2008,10.13
194,Sao Tome and Principe,STP,2008,15.63
195,Suriname,SUR,2008,8.88
196,Slovak Republic,SVK,2008,9.51
197,Slovenia,SVN,2008,4.37
198,Sweden,SWE,2008,6.23
199,Eswatini,SWZ,2008,27.68
200,Syrian Arab Republic,SYR,2008,10.94
201,Chad,TCD,2008,0.94
202,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45
203,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.29
204,Togo,TGO,2008,3.34
205,Thailand,THA,2008,1.18
206,Tajikistan,TJK,2008,11.98
207,Turkmenistan,TKM,2008,4.95
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.52
209,Timor-Leste,TLS,2008,3.32
210,Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.27
211,Tonga,TON,2008,1.35
212,South Asia (IDA & IBRD),TSA,2008,4.85
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.65
214,Trinidad and Tobago,TTO,2008,4.63
215,Tunisia,TUN,2008,12.44
216,Turkiye,TUR,2008,9.71
217,Tanzania,TZA,2008,2.77
218,Uganda,UGA,2008,3.15
219,Ukraine,UKR,2008,6.36
220,Upper middle income,UMC,2008,5.49
221,Uruguay,URY,2008,8.03
222,United States,USA,2008,5.78
223,Uzbekistan,UZB,2008,4.89
224,St. Vincent and the Grenadines,VCT,2008,18.79
225,"Venezuela, RB",VEN,2008,6.25
226,Virgin Islands (U.S.),VIR,2008,10.31
227,Vietnam,VNM,2008,1.93
228,Vanuatu,VUT,2008,1.75
229,World,WLD,2008,5.41
230,Samoa,WSM,2008,5.58
231,"Yemen, Rep.",YEM,2008,12.62
232,South Africa,ZAF,2008,22.41
233,Zambia,ZMB,2008,7.93
234,Zimbabwe,ZWE,2008,5.01
0,Africa Eastern and Southern,AFE,2009,6.32
1,Afghanistan,AFG,2009,11.31
2,Africa Western and Central,AFW,2009,4.58
3,Angola,AGO,2009,3.78
4,Albania,ALB,2009,13.67
5,Arab World,ARB,2009,9.33
6,United Arab Emirates,ARE,2009,2.68
7,Argentina,ARG,2009,8.65
8,Armenia,ARM,2009,18.44
9,Australia,AUS,2009,5.56
10,Austria,AUT,2009,5.3
11,Azerbaijan,AZE,2009,5.74
12,Burundi,BDI,2009,1.62
13,Belgium,BEL,2009,7.91
14,Benin,BEN,2009,1.0
15,Burkina Faso,BFA,2009,3.56
16,Bangladesh,BGD,2009,5.0
17,Bulgaria,BGR,2009,6.82
18,Bahrain,BHR,2009,1.14
19,"Bahamas, The",BHS,2009,14.25
20,Bosnia and Herzegovina,BIH,2009,24.07
21,Belarus,BLR,2009,6.1
22,Belize,BLZ,2009,8.25
23,Bolivia,BOL,2009,2.97
24,Brazil,BRA,2009,8.52
25,Barbados,BRB,2009,10.02
26,Brunei Darussalam,BRN,2009,6.47
27,Bhutan,BTN,2009,3.96
28,Botswana,BWA,2009,16.17
29,Central African Republic,CAF,2009,5.49
30,Canada,CAN,2009,8.34
31,Central Europe and the Baltics,CEB,2009,8.49
32,Switzerland,CHE,2009,4.12
33,Channel Islands,CHI,2009,6.88
34,Chile,CHL,2009,11.31
35,China,CHN,2009,4.72
36,Cote d'Ivoire,CIV,2009,6.59
37,Cameroon,CMR,2009,3.77
38,"Congo, Dem. Rep.",COD,2009,3.79
39,"Congo, Rep.",COG,2009,20.0
40,Colombia,COL,2009,11.29
41,Comoros,COM,2009,6.34
42,Cabo Verde,CPV,2009,10.73
43,Costa Rica,CRI,2009,7.71
44,Caribbean small states,CSS,2009,10.11
45,Cuba,CUB,2009,1.67
46,Cyprus,CYP,2009,5.36
47,Czech Republic,CZE,2009,6.66
48,Germany,DEU,2009,7.74
49,Djibouti,DJI,2009,27.22
50,Denmark,DNK,2009,6.41
51,Dominican Republic,DOM,2009,5.47
52,Algeria,DZA,2009,10.16
53,East Asia & Pacific (excluding high income),EAP,2009,4.39
54,Early-demographic dividend,EAR,2009,5.86
55,East Asia & Pacific,EAS,2009,4.44
56,Europe & Central Asia (excluding high income),ECA,2009,9.13
57,Europe & Central Asia,ECS,2009,8.93
58,Ecuador,ECU,2009,4.61
59,"Egypt, Arab Rep.",EGY,2009,9.09
60,Euro area,EMU,2009,9.54
61,Eritrea,ERI,2009,5.24
62,Spain,ESP,2009,17.86
63,Estonia,EST,2009,13.55
64,Ethiopia,ETH,2009,2.38
65,European Union,EUU,2009,9.13
66,Fragile and conflict affected situations,FCS,2009,5.39
67,Finland,FIN,2009,8.25
68,Fiji,FJI,2009,4.31
69,France,FRA,2009,8.74
70,Gabon,GAB,2009,19.76
71,United Kingdom,GBR,2009,7.54
72,Georgia,GEO,2009,20.71
73,Ghana,GHA,2009,5.22
74,Guinea,GIN,2009,4.81
75,"Gambia, The",GMB,2009,9.32
76,Guinea-Bissau,GNB,2009,5.9
77,Equatorial Guinea,GNQ,2009,8.55
78,Greece,GRC,2009,9.62
79,Guatemala,GTM,2009,3.51
80,Guam,GUM,2009,9.3
81,Guyana,GUY,2009,11.53
82,High income,HIC,2009,7.94
83,"Hong Kong SAR, China",HKG,2009,5.26
84,Honduras,HND,2009,3.29
85,Heavily indebted poor countries (HIPC),HPC,2009,4.88
86,Croatia,HRV,2009,9.2
87,Haiti,HTI,2009,15.66
88,Hungary,HUN,2009,10.03
89,IBRD only,IBD,2009,5.99
90,IDA & IBRD total,IBT,2009,5.62
91,IDA total,IDA,2009,4.14
92,IDA blend,IDB,2009,2.86
93,Indonesia,IDN,2009,6.11
94,IDA only,IDX,2009,4.71
95,India,IND,2009,5.54
96,Ireland,IRL,2009,12.61
97,"Iran, Islamic Rep.",IRN,2009,12.11
98,Iraq,IRQ,2009,8.39
99,Iceland,ISL,2009,7.22
100,Israel,ISR,2009,9.53
101,Italy,ITA,2009,7.75
102,Jamaica,JAM,2009,11.36
103,Jordan,JOR,2009,12.9
104,Japan,JPN,2009,5.07
105,Kazakhstan,KAZ,2009,6.55
106,Kenya,KEN,2009,2.88
107,Kyrgyz Republic,KGZ,2009,8.41
108,Cambodia,KHM,2009,0.58
109,"Korea, Rep.",KOR,2009,3.36
110,Kuwait,KWT,2009,1.64
111,Latin America & Caribbean (excluding high income),LAC,2009,7.37
112,Lao PDR,LAO,2009,0.85
113,Lebanon,LBN,2009,6.35
114,Liberia,LBR,2009,2.25
115,Libya,LBY,2009,19.37
116,St. Lucia,LCA,2009,15.37
117,Latin America & Caribbean,LCN,2009,7.44
118,Least developed countries: UN classification,LDC,2009,4.48
119,Low income,LIC,2009,4.99
120,Sri Lanka,LKA,2009,5.85
121,Lower middle income,LMC,2009,5.18
122,Low & middle income,LMY,2009,5.56
123,Lesotho,LSO,2009,28.02
124,Late-demographic dividend,LTE,2009,5.47
125,Lithuania,LTU,2009,13.79
126,Luxembourg,LUX,2009,5.12
127,Latvia,LVA,2009,17.51
128,"Macao SAR, China",MAC,2009,3.58
129,Morocco,MAR,2009,8.96
130,Moldova,MDA,2009,6.4
131,Madagascar,MDG,2009,3.97
132,Maldives,MDV,2009,11.7
133,Middle East & North Africa,MEA,2009,9.41
134,Mexico,MEX,2009,5.36
135,Middle income,MIC,2009,5.6
136,North Macedonia,MKD,2009,32.18
137,Mali,MLI,2009,9.29
138,Malta,MLT,2009,6.89
139,Myanmar,MMR,2009,0.71
140,Middle East & North Africa (excluding high income),MNA,2009,10.51
141,Montenegro,MNE,2009,19.09
142,Mongolia,MNG,2009,5.86
143,Mozambique,MOZ,2009,3.17
144,Mauritania,MRT,2009,9.87
145,Mauritius,MUS,2009,7.26
146,Malawi,MWI,2009,5.87
147,Malaysia,MYS,2009,3.66
148,North America,NAC,2009,9.15
149,Namibia,NAM,2009,22.21
150,New Caledonia,NCL,2009,13.97
151,Niger,NER,2009,1.27
152,Nigeria,NGA,2009,3.8
153,Nicaragua,NIC,2009,8.16
154,Netherlands,NLD,2009,4.35
155,Norway,NOR,2009,3.1
156,Nepal,NPL,2009,1.55
157,New Zealand,NZL,2009,6.12
158,OECD members,OED,2009,8.25
159,Oman,OMN,2009,4.05
160,Other small states,OSS,2009,11.48
161,Pakistan,PAK,2009,0.54
162,Panama,PAN,2009,3.85
163,Peru,PER,2009,3.98
164,Philippines,PHL,2009,3.86
165,Papua New Guinea,PNG,2009,2.12
166,Poland,POL,2009,8.17
167,Pre-demographic dividend,PRE,2009,4.96
168,Puerto Rico,PRI,2009,15.0
169,"Korea, Dem. People's Rep.",PRK,2009,2.78
170,Portugal,PRT,2009,9.43
171,Paraguay,PRY,2009,5.46
172,West Bank and Gaza,PSE,2009,20.45
173,Pacific island small states,PSS,2009,3.25
174,Post-demographic dividend,PST,2009,8.01
175,French Polynesia,PYF,2009,12.26
176,Qatar,QAT,2009,0.31
177,Romania,ROU,2009,6.86
178,Russian Federation,RUS,2009,8.3
179,Rwanda,RWA,2009,1.06
180,South Asia,SAS,2009,5.01
181,Saudi Arabia,SAU,2009,5.38
182,Sudan,SDN,2009,13.0
183,Senegal,SEN,2009,10.21
184,Singapore,SGP,2009,5.86
185,Solomon Islands,SLB,2009,2.02
186,Sierra Leone,SLE,2009,4.05
187,El Salvador,SLV,2009,7.33
188,Somalia,SOM,2009,18.94
189,Serbia,SRB,2009,16.14
190,Sub-Saharan Africa (excluding high income),SSA,2009,5.67
191,South Sudan,SSD,2009,12.18
192,Sub-Saharan Africa,SSF,2009,5.67
193,Small states,SST,2009,10.73
194,Sao Tome and Principe,STP,2009,15.2
195,Suriname,SUR,2009,8.72
196,Slovak Republic,SVK,2009,12.03
197,Slovenia,SVN,2009,5.86
198,Sweden,SWE,2009,8.35
199,Eswatini,SWZ,2009,27.05
200,Syrian Arab Republic,SYR,2009,8.14
201,Chad,TCD,2009,0.96
202,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.41
